datetime,date,hour,predicted_MWh
2026-07-18 00:00:00+02:00,2026-07-18,1,4.226514425664707
2026-07-18 01:00:00+02:00,2026-07-18,2,3.9858640054994687
2026-07-18 02:00:00+02:00,2026-07-18,3,3.8231283838037777
2026-07-18 03:00:00+02:00,2026-07-18,4,3.72687429655587
2026-07-18 04:00:00+02:00,2026-07-18,5,3.7046516512029033
2026-07-18 05:00:00+02:00,2026-07-18,6,3.5932413167369726
2026-07-18 06:00:00+02:00,2026-07-18,7,3.298333844154872
2026-07-18 07:00:00+02:00,2026-07-18,8,3.1188200466635685
2026-07-18 08:00:00+02:00,2026-07-18,9,3.3803712347672192
2026-07-18 09:00:00+02:00,2026-07-18,10,3.8608630637773818
2026-07-18 10:00:00+02:00,2026-07-18,11,4.167612054824943
2026-07-18 11:00:00+02:00,2026-07-18,12,4.326854895010399
2026-07-18 12:00:00+02:00,2026-07-18,13,4.457171400504774
2026-07-18 13:00:00+02:00,2026-07-18,14,4.577774973792286
2026-07-18 14:00:00+02:00,2026-07-18,15,4.616735543560891
2026-07-18 15:00:00+02:00,2026-07-18,16,4.617403487488094
2026-07-18 16:00:00+02:00,2026-07-18,17,4.653108045185732
2026-07-18 17:00:00+02:00,2026-07-18,18,4.831408619434291
2026-07-18 18:00:00+02:00,2026-07-18,19,5.0006789324592305
2026-07-18 19:00:00+02:00,2026-07-18,20,5.426615871712589
2026-07-18 20:00:00+02:00,2026-07-18,21,6.013551355024418
2026-07-18 21:00:00+02:00,2026-07-18,22,6.10741642262094
2026-07-18 22:00:00+02:00,2026-07-18,23,5.403393714549161
2026-07-18 23:00:00+02:00,2026-07-18,24,4.439905292681313
2026-07-19 00:00:00+02:00,2026-07-19,1,3.7494979426158697
2026-07-19 01:00:00+02:00,2026-07-19,2,3.495550531441504
2026-07-19 02:00:00+02:00,2026-07-19,3,3.3900643553923233
2026-07-19 03:00:00+02:00,2026-07-19,4,3.2810190606879934
2026-07-19 04:00:00+02:00,2026-07-19,5,3.2151800523297656
2026-07-19 05:00:00+02:00,2026-07-19,6,3.037900390799605
2026-07-19 06:00:00+02:00,2026-07-19,7,2.646725359475801
2026-07-19 07:00:00+02:00,2026-07-19,8,2.382656352579919
2026-07-19 08:00:00+02:00,2026-07-19,9,2.540578114239027
2026-07-19 09:00:00+02:00,2026-07-19,10,2.89331805149001
2026-07-19 10:00:00+02:00,2026-07-19,11,3.172995333281608
2026-07-19 11:00:00+02:00,2026-07-19,12,3.3225278391958915
2026-07-19 12:00:00+02:00,2026-07-19,13,3.396728549584598
2026-07-19 13:00:00+02:00,2026-07-19,14,3.495647746037979
2026-07-19 14:00:00+02:00,2026-07-19,15,3.5682272163319197
2026-07-19 15:00:00+02:00,2026-07-19,16,3.5744727362000566
2026-07-19 16:00:00+02:00,2026-07-19,17,3.5824369780222813
2026-07-19 17:00:00+02:00,2026-07-19,18,3.724333666232716
2026-07-19 18:00:00+02:00,2026-07-19,19,4.0512194143922
2026-07-19 19:00:00+02:00,2026-07-19,20,4.609388508550934
2026-07-19 20:00:00+02:00,2026-07-19,21,5.094715624108051
2026-07-19 21:00:00+02:00,2026-07-19,22,5.1328809527606865
2026-07-19 22:00:00+02:00,2026-07-19,23,4.618966015514941
2026-07-19 23:00:00+02:00,2026-07-19,24,3.9293595232226437
2026-07-20 00:00:00+02:00,2026-07-20,1,3.79260812342552
2026-07-20 01:00:00+02:00,2026-07-20,2,3.818812760376738
2026-07-20 02:00:00+02:00,2026-07-20,3,3.7289463592472454
2026-07-20 03:00:00+02:00,2026-07-20,4,3.5922715781954544
2026-07-20 04:00:00+02:00,2026-07-20,5,3.553358169959341
2026-07-20 05:00:00+02:00,2026-07-20,6,3.486783021026536
2026-07-20 06:00:00+02:00,2026-07-20,7,3.2797448158987326
2026-07-20 07:00:00+02:00,2026-07-20,8,3.298604836647905
2026-07-20 08:00:00+02:00,2026-07-20,9,3.8559446437765574
2026-07-20 09:00:00+02:00,2026-07-20,10,4.537587134495202
2026-07-20 10:00:00+02:00,2026-07-20,11,4.840001700564443
2026-07-20 11:00:00+02:00,2026-07-20,12,4.888661746078884
2026-07-20 12:00:00+02:00,2026-07-20,13,4.894206277440164
2026-07-20 13:00:00+02:00,2026-07-20,14,5.011252393210754
2026-07-20 14:00:00+02:00,2026-07-20,15,5.172100174687386
2026-07-20 15:00:00+02:00,2026-07-20,16,5.466195274733701
2026-07-20 16:00:00+02:00,2026-07-20,17,5.8786698771016725
2026-07-20 17:00:00+02:00,2026-07-20,18,6.064831234533524
2026-07-20 18:00:00+02:00,2026-07-20,19,6.069005121879622
2026-07-20 19:00:00+02:00,2026-07-20,20,6.511033280144931
2026-07-20 20:00:00+02:00,2026-07-20,21,7.096045682226102
2026-07-20 21:00:00+02:00,2026-07-20,22,7.106572214547686
2026-07-20 22:00:00+02:00,2026-07-20,23,6.314168332762824
2026-07-20 23:00:00+02:00,2026-07-20,24,5.442626321834753
2026-07-21 00:00:00+02:00,2026-07-21,1,4.884970309440662
2026-07-21 01:00:00+02:00,2026-07-21,2,4.6751599832326
2026-07-21 02:00:00+02:00,2026-07-21,3,4.585420752382757
2026-07-21 03:00:00+02:00,2026-07-21,4,4.520888038633489
2026-07-21 04:00:00+02:00,2026-07-21,5,4.499507454881222
2026-07-21 05:00:00+02:00,2026-07-21,6,4.3972019988660795
2026-07-21 06:00:00+02:00,2026-07-21,7,4.109096615881578
2026-07-21 07:00:00+02:00,2026-07-21,8,3.911714715644904
2026-07-21 08:00:00+02:00,2026-07-21,9,4.312329858557684
2026-07-21 09:00:00+02:00,2026-07-21,10,4.979824847140624
2026-07-21 10:00:00+02:00,2026-07-21,11,5.325705568459956
2026-07-21 11:00:00+02:00,2026-07-21,12,5.404908215401859
2026-07-21 12:00:00+02:00,2026-07-21,13,5.561905621701875
2026-07-21 13:00:00+02:00,2026-07-21,14,6.077852911347864
2026-07-21 14:00:00+02:00,2026-07-21,15,6.622359208852394
2026-07-21 15:00:00+02:00,2026-07-21,16,6.864250858946798
2026-07-21 16:00:00+02:00,2026-07-21,17,7.292737157920753
2026-07-21 17:00:00+02:00,2026-07-21,18,7.417065151379514
2026-07-21 18:00:00+02:00,2026-07-21,19,6.870068757116428
2026-07-21 19:00:00+02:00,2026-07-21,20,6.549494369840095
2026-07-21 20:00:00+02:00,2026-07-21,21,6.802062808464335
2026-07-21 21:00:00+02:00,2026-07-21,22,6.917815455299419
2026-07-21 22:00:00+02:00,2026-07-21,23,6.384791737408267
2026-07-21 23:00:00+02:00,2026-07-21,24,5.609643899894852
2026-07-22 00:00:00+02:00,2026-07-22,1,4.925535297607636
2026-07-22 01:00:00+02:00,2026-07-22,2,4.531585279876651
2026-07-22 02:00:00+02:00,2026-07-22,3,4.333794685323383
2026-07-22 03:00:00+02:00,2026-07-22,4,4.232691128522207
2026-07-22 04:00:00+02:00,2026-07-22,5,4.171076875411624
2026-07-22 05:00:00+02:00,2026-07-22,6,4.024192682897646
2026-07-22 06:00:00+02:00,2026-07-22,7,3.7515555482131124
2026-07-22 07:00:00+02:00,2026-07-22,8,3.674247834204847
2026-07-22 08:00:00+02:00,2026-07-22,9,4.074135088831901
2026-07-22 09:00:00+02:00,2026-07-22,10,4.637432735732487
2026-07-22 10:00:00+02:00,2026-07-22,11,4.957505382177121
2026-07-22 11:00:00+02:00,2026-07-22,12,5.110099936092549
2026-07-22 12:00:00+02:00,2026-07-22,13,5.297955554272727
2026-07-22 13:00:00+02:00,2026-07-22,14,5.705696295903675
2026-07-22 14:00:00+02:00,2026-07-22,15,6.084209785975584
2026-07-22 15:00:00+02:00,2026-07-22,16,6.052795029640114
2026-07-22 16:00:00+02:00,2026-07-22,17,5.880125045413243
2026-07-22 17:00:00+02:00,2026-07-22,18,5.952936413438296
2026-07-22 18:00:00+02:00,2026-07-22,19,6.149028441008687
2026-07-22 19:00:00+02:00,2026-07-22,20,6.3510711101876165
2026-07-22 20:00:00+02:00,2026-07-22,21,6.604939595459859
2026-07-22 21:00:00+02:00,2026-07-22,22,6.651614397135298
2026-07-22 22:00:00+02:00,2026-07-22,23,6.157100958273224
2026-07-22 23:00:00+02:00,2026-07-22,24,5.333251707812511
2026-07-23 00:00:00+02:00,2026-07-23,1,4.666746096004383
2026-07-23 01:00:00+02:00,2026-07-23,2,4.408331157069694
2026-07-23 02:00:00+02:00,2026-07-23,3,4.300415889783891
2026-07-23 03:00:00+02:00,2026-07-23,4,4.183502749161934
2026-07-23 04:00:00+02:00,2026-07-23,5,4.119035573572296
2026-07-23 05:00:00+02:00,2026-07-23,6,4.013808435020443
2026-07-23 06:00:00+02:00,2026-07-23,7,3.7510137713586884
2026-07-23 07:00:00+02:00,2026-07-23,8,3.629544740029846
2026-07-23 08:00:00+02:00,2026-07-23,9,3.9739755251392213
2026-07-23 09:00:00+02:00,2026-07-23,10,4.604843621172344
2026-07-23 10:00:00+02:00,2026-07-23,11,5.095174079063176
2026-07-23 11:00:00+02:00,2026-07-23,12,5.253718328388741
2026-07-23 12:00:00+02:00,2026-07-23,13,5.323664909119616
2026-07-23 13:00:00+02:00,2026-07-23,14,5.523098174967538
2026-07-23 14:00:00+02:00,2026-07-23,15,5.685892630996601
2026-07-23 15:00:00+02:00,2026-07-23,16,5.702820795292896
2026-07-23 16:00:00+02:00,2026-07-23,17,5.7043184179979525
2026-07-23 17:00:00+02:00,2026-07-23,18,5.680323824897052
2026-07-23 18:00:00+02:00,2026-07-23,19,5.696382622715618
2026-07-23 19:00:00+02:00,2026-07-23,20,6.079947216065224
2026-07-23 20:00:00+02:00,2026-07-23,21,6.635531063663221
2026-07-23 21:00:00+02:00,2026-07-23,22,6.7780839925156915
2026-07-23 22:00:00+02:00,2026-07-23,23,6.204408721935981
2026-07-23 23:00:00+02:00,2026-07-23,24,5.3208522416893915
2026-07-24 00:00:00+02:00,2026-07-24,1,4.68488163173295
2026-07-24 01:00:00+02:00,2026-07-24,2,4.458853018324028
2026-07-24 02:00:00+02:00,2026-07-24,3,4.334505334026549
2026-07-24 03:00:00+02:00,2026-07-24,4,4.206501106770859
2026-07-24 04:00:00+02:00,2026-07-24,5,4.1752021546982725
2026-07-24 05:00:00+02:00,2026-07-24,6,4.11854760525223
2026-07-24 06:00:00+02:00,2026-07-24,7,3.8801402459118863
2026-07-24 07:00:00+02:00,2026-07-24,8,3.739224757688781
2026-07-24 08:00:00+02:00,2026-07-24,9,4.114165372128012
2026-07-24 09:00:00+02:00,2026-07-24,10,4.70080117203378
2026-07-24 10:00:00+02:00,2026-07-24,11,5.019342119803789
2026-07-24 11:00:00+02:00,2026-07-24,12,5.121690019022726
2026-07-24 12:00:00+02:00,2026-07-24,13,5.243789718899557
2026-07-24 13:00:00+02:00,2026-07-24,14,5.420657455611695
2026-07-24 14:00:00+02:00,2026-07-24,15,5.534500952249697
2026-07-24 15:00:00+02:00,2026-07-24,16,5.5374426192489
2026-07-24 16:00:00+02:00,2026-07-24,17,5.476610278205494
2026-07-24 17:00:00+02:00,2026-07-24,18,5.486094349670595
2026-07-24 18:00:00+02:00,2026-07-24,19,5.510330289945573
2026-07-24 19:00:00+02:00,2026-07-24,20,5.751184667100528
2026-07-24 20:00:00+02:00,2026-07-24,21,6.147420371666578
2026-07-24 21:00:00+02:00,2026-07-24,22,6.193289490397756
2026-07-24 22:00:00+02:00,2026-07-24,23,5.636676706984036
2026-07-24 23:00:00+02:00,2026-07-24,24,4.869214531335949
2026-07-25 00:00:00+02:00,2026-07-25,1,4.309130817815177
2026-07-25 01:00:00+02:00,2026-07-25,2,4.0487749558884865
2026-07-25 02:00:00+02:00,2026-07-25,3,3.8900224557909238
2026-07-25 03:00:00+02:00,2026-07-25,4,3.771253398360321
2026-07-25 04:00:00+02:00,2026-07-25,5,3.728205585289523
2026-07-25 05:00:00+02:00,2026-07-25,6,3.6416724832603844
2026-07-25 06:00:00+02:00,2026-07-25,7,3.3876342842259612
2026-07-25 07:00:00+02:00,2026-07-25,8,3.1916573142661777
2026-07-25 08:00:00+02:00,2026-07-25,9,3.396104297718776
2026-07-25 09:00:00+02:00,2026-07-25,10,3.8770752583291523
2026-07-25 10:00:00+02:00,2026-07-25,11,4.242975837358635
2026-07-25 11:00:00+02:00,2026-07-25,12,4.414507976901351
2026-07-25 12:00:00+02:00,2026-07-25,13,4.531184529876333
2026-07-25 13:00:00+02:00,2026-07-25,14,4.65653735460354
2026-07-25 14:00:00+02:00,2026-07-25,15,4.721467025000542
2026-07-25 15:00:00+02:00,2026-07-25,16,4.725766825175775
2026-07-25 16:00:00+02:00,2026-07-25,17,4.743765349846285
2026-07-25 17:00:00+02:00,2026-07-25,18,4.880912403993869
2026-07-25 18:00:00+02:00,2026-07-25,19,5.044264127454956
2026-07-25 19:00:00+02:00,2026-07-25,20,5.397245643947395
2026-07-25 20:00:00+02:00,2026-07-25,21,5.939340433083945
2026-07-25 21:00:00+02:00,2026-07-25,22,6.119632967530555
2026-07-25 22:00:00+02:00,2026-07-25,23,5.523585979999067
2026-07-25 23:00:00+02:00,2026-07-25,24,4.557729159398419
2026-07-26 00:00:00+02:00,2026-07-26,1,3.8167904039296703
2026-07-26 01:00:00+02:00,2026-07-26,2,3.5270332294835613
2026-07-26 02:00:00+02:00,2026-07-26,3,3.422154527011118
2026-07-26 03:00:00+02:00,2026-07-26,4,3.302657097544526
2026-07-26 04:00:00+02:00,2026-07-26,5,3.2144042586543224
2026-07-26 05:00:00+02:00,2026-07-26,6,3.068727722205839
2026-07-26 06:00:00+02:00,2026-07-26,7,2.7329424602040344
2026-07-26 07:00:00+02:00,2026-07-26,8,2.454787824134871
2026-07-26 08:00:00+02:00,2026-07-26,9,2.564279700339174
2026-07-26 09:00:00+02:00,2026-07-26,10,2.924928340998551
2026-07-26 10:00:00+02:00,2026-07-26,11,3.239310777784965
2026-07-26 11:00:00+02:00,2026-07-26,12,3.405203818369962
2026-07-26 12:00:00+02:00,2026-07-26,13,3.4827449598091738
2026-07-26 13:00:00+02:00,2026-07-26,14,3.5755441955876677
2026-07-26 14:00:00+02:00,2026-07-26,15,3.6593803301731476
2026-07-26 15:00:00+02:00,2026-07-26,16,3.677649584753337
2026-07-26 16:00:00+02:00,2026-07-26,17,3.674126163868115
2026-07-26 17:00:00+02:00,2026-07-26,18,3.777420205500415
2026-07-26 18:00:00+02:00,2026-07-26,19,4.055337259506161
2026-07-26 19:00:00+02:00,2026-07-26,20,4.550156245195706
2026-07-26 20:00:00+02:00,2026-07-26,21,5.0382563783042995
2026-07-26 21:00:00+02:00,2026-07-26,22,5.137049851315459
2026-07-26 22:00:00+02:00,2026-07-26,23,4.673558698995574
2026-07-26 23:00:00+02:00,2026-07-26,24,3.9664272108502567
2026-07-27 00:00:00+02:00,2026-07-27,1,3.8191313558151068
2026-07-27 01:00:00+02:00,2026-07-27,2,3.8785579526346967
2026-07-27 02:00:00+02:00,2026-07-27,3,3.79696504603338
2026-07-27 03:00:00+02:00,2026-07-27,4,3.641342112275489
2026-07-27 04:00:00+02:00,2026-07-27,5,3.5830306887426415
2026-07-27 05:00:00+02:00,2026-07-27,6,3.5390622281743562
2026-07-27 06:00:00+02:00,2026-07-27,7,3.365261187429209
2026-07-27 07:00:00+02:00,2026-07-27,8,3.333076398960766
2026-07-27 08:00:00+02:00,2026-07-27,9,3.7941133611029523
2026-07-27 09:00:00+02:00,2026-07-27,10,4.486745953106868
2026-07-27 10:00:00+02:00,2026-07-27,11,4.881797257632519
2026-07-27 11:00:00+02:00,2026-07-27,12,4.95603943275219
2026-07-27 12:00:00+02:00,2026-07-27,13,4.953794109326316
2026-07-27 13:00:00+02:00,2026-07-27,14,5.057626571589251
2026-07-27 14:00:00+02:00,2026-07-27,15,5.2276523107707575
2026-07-27 15:00:00+02:00,2026-07-27,16,5.490970610143632
2026-07-27 16:00:00+02:00,2026-07-27,17,5.8630530205163405
2026-07-27 17:00:00+02:00,2026-07-27,18,6.086915900988975
2026-07-27 18:00:00+02:00,2026-07-27,19,6.109391089509807
2026-07-27 19:00:00+02:00,2026-07-27,20,6.434540267331174
2026-07-27 20:00:00+02:00,2026-07-27,21,7.0003694493764135
2026-07-27 21:00:00+02:00,2026-07-27,22,7.128295164873942
2026-07-27 22:00:00+02:00,2026-07-27,23,6.446164801533632
2026-07-27 23:00:00+02:00,2026-07-27,24,5.538305951188724
2026-07-28 00:00:00+02:00,2026-07-28,1,4.938572766501311
2026-07-28 01:00:00+02:00,2026-07-28,2,4.717141419486605
2026-07-28 02:00:00+02:00,2026-07-28,3,4.627419975521816
2026-07-28 03:00:00+02:00,2026-07-28,4,4.546067131262417
2026-07-28 04:00:00+02:00,2026-07-28,5,4.5074364380558265
2026-07-28 05:00:00+02:00,2026-07-28,6,4.4306076294444035
2026-07-28 06:00:00+02:00,2026-07-28,7,4.190850536346763
2026-07-28 07:00:00+02:00,2026-07-28,8,3.98802421874227
2026-07-28 08:00:00+02:00,2026-07-28,9,4.294974080166235
2026-07-28 09:00:00+02:00,2026-07-28,10,4.953537682946351
2026-07-28 10:00:00+02:00,2026-07-28,11,5.3893454867384545
2026-07-28 11:00:00+02:00,2026-07-28,12,5.496185647257441
2026-07-28 12:00:00+02:00,2026-07-28,13,5.6058572382057985
2026-07-28 13:00:00+02:00,2026-07-28,14,6.041020851790284
2026-07-28 14:00:00+02:00,2026-07-28,15,6.591194327114899
2026-07-28 15:00:00+02:00,2026-07-28,16,6.886090750067845
2026-07-28 16:00:00+02:00,2026-07-28,17,7.228106935986439
2026-07-28 17:00:00+02:00,2026-07-28,18,7.404349050341205
2026-07-28 18:00:00+02:00,2026-07-28,19,6.997145779618009
2026-07-28 19:00:00+02:00,2026-07-28,20,6.6203780351235055
2026-07-28 20:00:00+02:00,2026-07-28,21,6.797398530524366
2026-07-28 21:00:00+02:00,2026-07-28,22,6.976348505845666
2026-07-28 22:00:00+02:00,2026-07-28,23,6.539829405081037
2026-07-28 23:00:00+02:00,2026-07-28,24,5.750487107767932
2026-07-29 00:00:00+02:00,2026-07-29,1,5.046661007782836
2026-07-29 01:00:00+02:00,2026-07-29,2,4.647937547130423
2026-07-29 02:00:00+02:00,2026-07-29,3,4.449668219820695
2026-07-29 03:00:00+02:00,2026-07-29,4,4.333022320990333
2026-07-29 04:00:00+02:00,2026-07-29,5,4.259413403616837
2026-07-29 05:00:00+02:00,2026-07-29,6,4.135235574582033
2026-07-29 06:00:00+02:00,2026-07-29,7,3.895199108137914
2026-07-29 07:00:00+02:00,2026-07-29,8,3.786645549658984
2026-07-29 08:00:00+02:00,2026-07-29,9,4.118643330716598
2026-07-29 09:00:00+02:00,2026-07-29,10,4.693804564324401
2026-07-29 10:00:00+02:00,2026-07-29,11,5.083465749728309
2026-07-29 11:00:00+02:00,2026-07-29,12,5.244488599442474
2026-07-29 12:00:00+02:00,2026-07-29,13,5.399522262503223
2026-07-29 13:00:00+02:00,2026-07-29,14,5.761499568036035
2026-07-29 14:00:00+02:00,2026-07-29,15,6.1631125204764725
2026-07-29 15:00:00+02:00,2026-07-29,16,6.2218478653815605
2026-07-29 16:00:00+02:00,2026-07-29,17,6.062784938751834
2026-07-29 17:00:00+02:00,2026-07-29,18,6.076985836323151
2026-07-29 18:00:00+02:00,2026-07-29,19,6.247353863727262
2026-07-29 19:00:00+02:00,2026-07-29,20,6.431310490576042
2026-07-29 20:00:00+02:00,2026-07-29,21,6.6555700154742015
2026-07-29 21:00:00+02:00,2026-07-29,22,6.73091256553489
2026-07-29 22:00:00+02:00,2026-07-29,23,6.312378636833742
2026-07-29 23:00:00+02:00,2026-07-29,24,5.513161775191733
2026-07-30 00:00:00+02:00,2026-07-30,1,4.798098776244874
2026-07-30 01:00:00+02:00,2026-07-30,2,4.491051674293527
2026-07-30 02:00:00+02:00,2026-07-30,3,4.386820395019196
2026-07-30 03:00:00+02:00,2026-07-30,4,4.269019672577786
2026-07-30 04:00:00+02:00,2026-07-30,5,4.181429821104387
2026-07-30 05:00:00+02:00,2026-07-30,6,4.090225658188252
2026-07-30 06:00:00+02:00,2026-07-30,7,3.869494028877523
2026-07-30 07:00:00+02:00,2026-07-30,8,3.7257281076292905
2026-07-30 08:00:00+02:00,2026-07-30,9,4.001842220269211
2026-07-30 09:00:00+02:00,2026-07-30,10,4.61485809522774
2026-07-30 10:00:00+02:00,2026-07-30,11,5.154701419962981
2026-07-30 11:00:00+02:00,2026-07-30,12,5.362581358864477
2026-07-30 12:00:00+02:00,2026-07-30,13,5.4211953021223085
2026-07-30 13:00:00+02:00,2026-07-30,14,5.5969855309857195
2026-07-30 14:00:00+02:00,2026-07-30,15,5.799287648739076
2026-07-30 15:00:00+02:00,2026-07-30,16,5.856425582727136
2026-07-30 16:00:00+02:00,2026-07-30,17,5.847431375987417
2026-07-30 17:00:00+02:00,2026-07-30,18,5.823466852374331
2026-07-30 18:00:00+02:00,2026-07-30,19,5.821282783883431
2026-07-30 19:00:00+02:00,2026-07-30,20,6.1011578530433415
2026-07-30 20:00:00+02:00,2026-07-30,21,6.609110952235941
2026-07-30 21:00:00+02:00,2026-07-30,22,6.823248678363802
2026-07-30 22:00:00+02:00,2026-07-30,23,6.345793032273494
2026-07-30 23:00:00+02:00,2026-07-30,24,5.468531245947085
