datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval
2026-07-11 13:00:00+02:00,2026-07-11,14,,4.238759667456166,3.914858087834914,4.737121598342239,90%
2026-07-11 14:00:00+02:00,2026-07-11,15,,4.2480125907819595,3.924111011160708,4.746374521668033,90%
2026-07-11 15:00:00+02:00,2026-07-11,16,,4.2550521722763,3.9311505926550483,4.753414103162373,90%
2026-07-11 16:00:00+02:00,2026-07-11,17,,4.313109054403363,3.989207474782111,4.811470985289436,90%
2026-07-11 17:00:00+02:00,2026-07-11,18,,4.544789933141725,4.220888353520474,5.043151864027799,90%
2026-07-11 18:00:00+02:00,2026-07-11,19,,4.717454525723486,4.3935529461022345,5.215816456609559,90%
2026-07-11 19:00:00+02:00,2026-07-11,20,,5.254598843560062,4.930697263938811,5.7529607744461355,90%
2026-07-11 20:00:00+02:00,2026-07-11,21,,5.877944367132264,5.554042787511013,6.376306298018338,90%
2026-07-11 21:00:00+02:00,2026-07-11,22,,5.873389536609332,5.54948795698808,6.371751467495405,90%
2026-07-11 22:00:00+02:00,2026-07-11,23,,5.091606912613958,4.767705332992707,5.589968843500031,90%
2026-07-11 23:00:00+02:00,2026-07-11,24,,4.160295456158678,3.836393876537426,4.658657387044751,90%
2026-07-12 00:00:00+02:00,2026-07-12,1,,3.5235934033237246,3.199691823702473,4.021955334209798,90%
2026-07-12 01:00:00+02:00,2026-07-12,2,,3.315192579749211,2.9912910001279593,3.8135545106352846,90%
2026-07-12 02:00:00+02:00,2026-07-12,3,,3.2154575997746804,2.8915560201534287,3.713819530660754,90%
2026-07-12 03:00:00+02:00,2026-07-12,4,,3.128317278480444,2.8044156988591924,3.6266792093665177,90%
2026-07-12 04:00:00+02:00,2026-07-12,5,,3.0804366605485995,2.756535080927348,3.578798591434673,90%
2026-07-12 05:00:00+02:00,2026-07-12,6,,2.848492333860124,2.524590754238872,3.3468542647461974,90%
2026-07-12 06:00:00+02:00,2026-07-12,7,,2.3930516790703558,2.0691500994491046,2.8914136099564294,90%
2026-07-12 07:00:00+02:00,2026-07-12,8,,2.1435197241846384,1.819618144563387,2.641881655070712,90%
2026-07-12 08:00:00+02:00,2026-07-12,9,,2.3260245273743427,2.002122947753091,2.8243864582604163,90%
2026-07-12 09:00:00+02:00,2026-07-12,10,,2.6388046062840367,2.314903026662785,3.1371665371701103,90%
2026-07-12 10:00:00+02:00,2026-07-12,11,,2.872091656963873,2.548190077342621,3.3704535878499464,90%
2026-07-12 11:00:00+02:00,2026-07-12,12,,2.994629171834494,2.6707275922132423,3.4929911027205676,90%
2026-07-12 12:00:00+02:00,2026-07-12,13,,3.0487724589490517,2.7248708793278,3.5471343898351253,90%
2026-07-12 13:00:00+02:00,2026-07-12,14,,3.145369312838989,2.8214677332177374,3.6437312437250626,90%
2026-07-12 14:00:00+02:00,2026-07-12,15,,3.195856788087993,2.8719552084667415,3.6942187189740667,90%
2026-07-12 15:00:00+02:00,2026-07-12,16,,3.1923377114335603,2.8684361318123086,3.690699642319634,90%
2026-07-12 16:00:00+02:00,2026-07-12,17,,3.2201630684224885,2.896261488801237,3.718524999308562,90%
2026-07-12 17:00:00+02:00,2026-07-12,18,,3.4103311210905427,3.0864295414692915,3.9086930519766163,90%
2026-07-12 18:00:00+02:00,2026-07-12,19,,3.7971251806244366,3.473223601003185,4.29548711151051,90%
2026-07-12 19:00:00+02:00,2026-07-12,20,,4.434353330633872,4.11045175101262,4.932715261519945,90%
2026-07-12 20:00:00+02:00,2026-07-12,21,,4.9112202276336046,4.587318648012353,5.409582158519678,90%
2026-07-12 21:00:00+02:00,2026-07-12,22,,4.908768370555118,4.584866790933867,5.4071303014411916,90%
2026-07-12 22:00:00+02:00,2026-07-12,23,,4.377975087825296,4.054073508204044,4.876337018711369,90%
2026-07-12 23:00:00+02:00,2026-07-12,24,,3.7304246115843336,3.406523031963082,4.228786542470407,90%
2026-07-13 00:00:00+02:00,2026-07-13,1,,3.597468664548561,3.2735670849273095,4.095830595434634,90%
2026-07-13 01:00:00+02:00,2026-07-13,2,,3.5888977545780167,3.2649961749567655,4.08725968546409,90%
2026-07-13 02:00:00+02:00,2026-07-13,3,,3.5121895699547823,3.1882879903335306,4.010551500840855,90%
2026-07-13 03:00:00+02:00,2026-07-13,4,,3.3980640153787336,3.074162435757482,3.896425946264807,90%
2026-07-13 04:00:00+02:00,2026-07-13,5,,3.3734431861978478,3.0495416065765966,3.8718051170839214,90%
2026-07-13 05:00:00+02:00,2026-07-13,6,,3.268916723406403,2.9450151437851515,3.7672786542924768,90%
2026-07-13 06:00:00+02:00,2026-07-13,7,,3.024279207069724,2.7003776274484723,3.5226411379557976,90%
2026-07-13 07:00:00+02:00,2026-07-13,8,,3.1049930908734242,2.781091511252173,3.603355021759498,90%
2026-07-13 08:00:00+02:00,2026-07-13,9,,3.746467935422044,3.422566355800792,4.244829866308117,90%
2026-07-13 09:00:00+02:00,2026-07-13,10,,4.371363401665095,4.047461822043843,4.869725332551168,90%
2026-07-13 10:00:00+02:00,2026-07-13,11,,4.56690444408145,4.243002864460198,5.065266374967523,90%
2026-07-13 11:00:00+02:00,2026-07-13,12,,4.602160991733902,4.27825941211265,5.100522922619975,90%
2026-07-13 12:00:00+02:00,2026-07-13,13,,4.593720910887977,4.269819331266725,5.09208284177405,90%
2026-07-13 13:00:00+02:00,2026-07-13,14,,4.714454937973026,4.390553358351775,5.2128168688590995,90%
2026-07-13 14:00:00+02:00,2026-07-13,15,,4.856135349753,4.532233770131748,5.354497280639073,90%
2026-07-13 15:00:00+02:00,2026-07-13,16,,5.196201038047384,4.8722994584261325,5.694562968933457,90%
2026-07-13 16:00:00+02:00,2026-07-13,17,,5.643225181356301,5.319323601735049,6.141587112242374,90%
2026-07-13 17:00:00+02:00,2026-07-13,18,,5.769751554900471,5.445849975279219,6.268113485786544,90%
2026-07-13 18:00:00+02:00,2026-07-13,19,,5.780714403953225,5.456812824331974,6.279076334839298,90%
2026-07-13 19:00:00+02:00,2026-07-13,20,,6.37757189793294,6.0536703183116884,6.875933828819013,90%
2026-07-13 20:00:00+02:00,2026-07-13,21,,6.933412059096488,6.609510479475237,7.4317739899825614,90%
2026-07-13 21:00:00+02:00,2026-07-13,22,,6.8186157292943586,6.494714149673107,7.316977660180432,90%
2026-07-13 22:00:00+02:00,2026-07-13,23,,5.942497129894696,5.618595550273445,6.440859060780769,90%
2026-07-13 23:00:00+02:00,2026-07-13,24,,5.138598181589382,4.81469660196813,5.636960112475455,90%
2026-07-14 00:00:00+02:00,2026-07-14,1,,4.614398019773528,4.2904964401522765,5.112759950659601,90%
2026-07-14 01:00:00+02:00,2026-07-14,2,,4.436822358191978,4.112920778570726,4.935184289078051,90%
2026-07-14 02:00:00+02:00,2026-07-14,3,,4.361818429453109,4.037916849831857,4.860180360339182,90%
2026-07-14 03:00:00+02:00,2026-07-14,4,,4.325050789521012,4.0011492098997605,4.823412720407085,90%
2026-07-14 04:00:00+02:00,2026-07-14,5,,4.319224721956547,3.9953231423352955,4.81758665284262,90%
2026-07-14 05:00:00+02:00,2026-07-14,6,,4.1794845946932675,3.855583015072016,4.677846525579341,90%
2026-07-14 06:00:00+02:00,2026-07-14,7,,3.838082194098674,3.5141806144774224,4.336444124984747,90%
2026-07-14 07:00:00+02:00,2026-07-14,8,,3.651085769729759,3.3271841901085075,4.149447700615832,90%
2026-07-14 08:00:00+02:00,2026-07-14,9,,4.148642038164763,3.824740458543511,4.647003969050836,90%
2026-07-14 09:00:00+02:00,2026-07-14,10,,4.7774340901263885,4.453532510505137,5.275796021012462,90%
2026-07-14 10:00:00+02:00,2026-07-14,11,,5.013259059827373,4.689357480206121,5.511620990713446,90%
2026-07-14 11:00:00+02:00,2026-07-14,12,,5.081522625286847,4.757621045665595,5.57988455617292,90%
2026-07-14 12:00:00+02:00,2026-07-14,13,,5.277438556059941,4.95353697643869,5.7758004869460144,90%
2026-07-14 13:00:00+02:00,2026-07-14,14,,5.864365856930299,5.540464277309048,6.362727787816373,90%
2026-07-14 14:00:00+02:00,2026-07-14,15,,6.369717288144213,6.045815708522961,6.868079219030286,90%
2026-07-14 15:00:00+02:00,2026-07-14,16,,6.557393625068934,6.233492045447682,7.055755555955007,90%
2026-07-14 16:00:00+02:00,2026-07-14,17,,7.114503954223139,6.790602374601887,7.612865885109212,90%
2026-07-14 17:00:00+02:00,2026-07-14,18,,7.115588364468481,6.791686784847229,7.613950295354554,90%
2026-07-14 18:00:00+02:00,2026-07-14,19,,6.439545314357243,6.1156437347359915,6.937907245243316,90%
2026-07-14 19:00:00+02:00,2026-07-14,20,,6.239840602195047,5.915939022573795,6.73820253308112,90%
2026-07-14 20:00:00+02:00,2026-07-14,21,,6.549291007039058,6.225389427417807,7.047652937925132,90%
2026-07-14 21:00:00+02:00,2026-07-14,22,,6.599370779202715,6.2754691995814635,7.097732710088788,90%
2026-07-14 22:00:00+02:00,2026-07-14,23,,6.004191064954396,5.6802894853331445,6.502552995840469,90%
2026-07-14 23:00:00+02:00,2026-07-14,24,,5.2774299735093,4.953528393888049,5.775791904395374,90%
2026-07-15 00:00:00+02:00,2026-07-15,1,,4.568746559973418,4.244844980352166,5.067108490859491,90%
2026-07-15 01:00:00+02:00,2026-07-15,2,,4.168951409892614,3.8450498302713623,4.667313340778687,90%
2026-07-15 02:00:00+02:00,2026-07-15,3,,3.9858470987012438,3.6619455190799926,4.484209029587317,90%
2026-07-15 03:00:00+02:00,2026-07-15,4,,3.915200421396018,3.5912988417747664,4.413562352282091,90%
2026-07-15 04:00:00+02:00,2026-07-15,5,,3.8557810863790323,3.5318795067577806,4.354143017265105,90%
2026-07-15 05:00:00+02:00,2026-07-15,6,,3.6657044430047963,3.3418028633835446,4.164066373890869,90%
2026-07-15 06:00:00+02:00,2026-07-15,7,,3.3471969577789,3.0232953781576484,3.8455588886649736,90%
2026-07-15 07:00:00+02:00,2026-07-15,8,,3.294957073026786,2.971055493405535,3.7933190039128597,90%
2026-07-15 08:00:00+02:00,2026-07-15,9,,3.735403675539624,3.4115020959183724,4.233765606425697,90%
2026-07-15 09:00:00+02:00,2026-07-15,10,,4.235766825477549,3.9118652458562977,4.7341287563636225,90%
2026-07-15 10:00:00+02:00,2026-07-15,11,,4.464829739444861,4.140928159823609,4.963191670330934,90%
2026-07-15 11:00:00+02:00,2026-07-15,12,,4.609450868013678,4.285549288392426,5.107812798899751,90%
2026-07-15 12:00:00+02:00,2026-07-15,13,,4.804858683149728,4.4809571035284765,5.303220614035801,90%
2026-07-15 13:00:00+02:00,2026-07-15,14,,5.240748493981993,4.916846914360741,5.739110424868066,90%
2026-07-15 14:00:00+02:00,2026-07-15,15,,5.5674145072000005,5.243512927578749,6.065776438086074,90%
2026-07-15 15:00:00+02:00,2026-07-15,16,,5.4402494633069445,5.116347883685693,5.938611394193018,90%
2026-07-15 16:00:00+02:00,2026-07-15,17,,5.290930287804696,4.967028708183444,5.789292218690769,90%
2026-07-15 17:00:00+02:00,2026-07-15,18,,5.441481653264873,5.117580073643621,5.939843584150946,90%
2026-07-15 18:00:00+02:00,2026-07-15,19,,5.676032839334969,5.352131259713717,6.174394770221042,90%
2026-07-15 19:00:00+02:00,2026-07-15,20,,5.925067711922107,5.601166132300856,6.4234296428081805,90%
2026-07-15 20:00:00+02:00,2026-07-15,21,,6.2324371632781865,5.908535583656935,6.73079909416426,90%
2026-07-15 21:00:00+02:00,2026-07-15,22,,6.255933887691313,5.932032308070061,6.754295818577386,90%
2026-07-15 22:00:00+02:00,2026-07-15,23,,5.708133918871973,5.384232339250722,6.2064958497580465,90%
2026-07-15 23:00:00+02:00,2026-07-15,24,,4.891418608176698,4.5675170285554465,5.389780539062771,90%
2026-07-16 00:00:00+02:00,2026-07-16,1,,4.294913082608288,3.9710115029870368,4.793275013494362,90%
2026-07-16 01:00:00+02:00,2026-07-16,2,,4.091471618030604,3.7675700384093522,4.589833548916677,90%
2026-07-16 02:00:00+02:00,2026-07-16,3,,3.9853785764641954,3.6614769968429437,4.4837405073502685,90%
2026-07-16 03:00:00+02:00,2026-07-16,4,,3.887965827770156,3.564064248148904,4.386327758656229,90%
2026-07-16 04:00:00+02:00,2026-07-16,5,,3.8463604969423533,3.522458917321102,4.344722427828427,90%
2026-07-16 05:00:00+02:00,2026-07-16,6,,3.7057594809832013,3.3818579013619496,4.2041214118692745,90%
2026-07-16 06:00:00+02:00,2026-07-16,7,,3.389073713299067,3.065172133677816,3.8874356441851408,90%
2026-07-16 07:00:00+02:00,2026-07-16,8,,3.2915142606409935,2.967612681019742,3.789876191527067,90%
2026-07-16 08:00:00+02:00,2026-07-16,9,,3.6826995386657178,3.358797959044466,4.181061469551791,90%
2026-07-16 09:00:00+02:00,2026-07-16,10,,4.291355436187791,3.9674538565665394,4.789717367073864,90%
2026-07-16 10:00:00+02:00,2026-07-16,11,,4.704444868268576,4.380543288647324,5.202806799154649,90%
2026-07-16 11:00:00+02:00,2026-07-16,12,,4.8015584384118535,4.477656858790602,5.299920369297927,90%
2026-07-16 12:00:00+02:00,2026-07-16,13,,4.876549091762571,4.552647512141319,5.374911022648644,90%
2026-07-16 13:00:00+02:00,2026-07-16,14,,5.076413378552538,4.752511798931287,5.574775309438611,90%
2026-07-16 14:00:00+02:00,2026-07-16,15,,5.176098175843799,4.852196596222547,5.674460106729872,90%
2026-07-16 15:00:00+02:00,2026-07-16,16,,5.16808000170732,4.844178422086069,5.6664419325933935,90%
2026-07-16 16:00:00+02:00,2026-07-16,17,,5.194986347873854,4.871084768252603,5.693348278759927,90%
2026-07-16 17:00:00+02:00,2026-07-16,18,,5.168737543144588,4.8448359635233365,5.667099474030661,90%
2026-07-16 18:00:00+02:00,2026-07-16,19,,5.230609289096846,4.906707709475595,5.7289712199829195,90%
2026-07-16 19:00:00+02:00,2026-07-16,20,,5.75629903340127,5.432397453780018,6.254660964287343,90%
2026-07-16 20:00:00+02:00,2026-07-16,21,,6.344662972144062,6.02076139252281,6.843024903030135,90%
2026-07-16 21:00:00+02:00,2026-07-16,22,,6.417440899874742,6.09353932025349,6.915802830760815,90%
2026-07-16 22:00:00+02:00,2026-07-16,23,,5.779871871365424,5.455970291744173,6.278233802251497,90%
2026-07-16 23:00:00+02:00,2026-07-16,24,,4.922224103860804,4.598322524239553,5.4205860347468775,90%
2026-07-17 00:00:00+02:00,2026-07-17,1,,4.362555737978881,4.038654158357629,4.860917668864954,90%
2026-07-17 01:00:00+02:00,2026-07-17,2,,4.183475589538332,3.8595740099170808,4.681837520424406,90%
2026-07-17 02:00:00+02:00,2026-07-17,3,,4.057912991568836,3.7340114119475842,4.556274922454909,90%
2026-07-17 03:00:00+02:00,2026-07-17,4,,3.9593271050478274,3.6354255254265757,4.4576890359339005,90%
2026-07-17 04:00:00+02:00,2026-07-17,5,,3.958990378899407,3.6350887992781553,4.45735230978548,90%
2026-07-17 05:00:00+02:00,2026-07-17,6,,3.8677348987447573,3.5438333191235056,4.3660968296308305,90%
2026-07-17 06:00:00+02:00,2026-07-17,7,,3.573272149199399,3.249370569578147,4.071634080085472,90%
2026-07-17 07:00:00+02:00,2026-07-17,8,,3.448090825029231,3.1241892454079796,3.9464527559153044,90%
2026-07-17 08:00:00+02:00,2026-07-17,9,,3.890459932314049,3.5665583526927973,4.388821863200122,90%
2026-07-17 09:00:00+02:00,2026-07-17,10,,4.420722254276324,4.096820674655072,4.919084185162397,90%
2026-07-17 10:00:00+02:00,2026-07-17,11,,4.633517206563906,4.309615626942654,5.131879137449979,90%
2026-07-17 11:00:00+02:00,2026-07-17,12,,4.7172182850430735,4.393316705421822,5.215580215929147,90%
2026-07-17 12:00:00+02:00,2026-07-17,13,,4.8452189567335315,4.52131737711228,5.343580887619605,90%
2026-07-17 13:00:00+02:00,2026-07-17,14,,4.995112343746967,4.671210764125715,5.49347427463304,90%
2026-07-17 14:00:00+02:00,2026-07-17,15,,5.066485610155279,4.742584030534028,5.5648475410413525,90%
2026-07-17 15:00:00+02:00,2026-07-17,16,,5.056230067097519,4.732328487476267,5.554591997983592,90%
2026-07-17 16:00:00+02:00,2026-07-17,17,,5.004523516497537,4.680621936876285,5.50288544738361,90%
2026-07-17 17:00:00+02:00,2026-07-17,18,,5.050427317813699,4.726525738192447,5.548789248699772,90%
2026-07-17 18:00:00+02:00,2026-07-17,19,,5.08141301451257,4.757511434891319,5.579774945398643,90%
2026-07-17 19:00:00+02:00,2026-07-17,20,,5.413555445467872,5.08965386584662,5.911917376353945,90%
2026-07-17 20:00:00+02:00,2026-07-17,21,,5.8496024667974025,5.525700887176151,6.347964397683476,90%
2026-07-17 21:00:00+02:00,2026-07-17,22,,5.832640015243975,5.508738435622723,6.331001946130048,90%
2026-07-17 22:00:00+02:00,2026-07-17,23,,5.237538212149161,4.9136366325279095,5.735900143035234,90%
2026-07-17 23:00:00+02:00,2026-07-17,24,,4.516163528668278,4.192261949047026,5.014525459554351,90%
2026-07-18 00:00:00+02:00,2026-07-18,1,,3.9991294445795607,3.675227864958309,4.497491375465634,90%
2026-07-18 01:00:00+02:00,2026-07-18,2,,3.7647973929681937,3.440895813346942,4.263159323854267,90%
2026-07-18 02:00:00+02:00,2026-07-18,3,,3.614267751752213,3.2903661721309616,4.112629682638286,90%
2026-07-18 03:00:00+02:00,2026-07-18,4,,3.5239342971989838,3.2000327175777326,4.022296228085057,90%
2026-07-18 04:00:00+02:00,2026-07-18,5,,3.496094323699016,3.1721927440777646,3.9944562545850895,90%
2026-07-18 05:00:00+02:00,2026-07-18,6,,3.372433570313542,3.0485319906922905,3.870795501199616,90%
2026-07-18 06:00:00+02:00,2026-07-18,7,,3.0620166214923845,2.738115041871133,3.560378552378458,90%
2026-07-18 07:00:00+02:00,2026-07-18,8,,2.8618055921776775,2.5379040125564263,3.360167523063751,90%
2026-07-18 08:00:00+02:00,2026-07-18,9,,3.0966420788671365,2.7727404992458853,3.59500400975321,90%
2026-07-18 09:00:00+02:00,2026-07-18,10,,3.547069884432097,3.2231683048108453,4.04543181531817,90%
2026-07-18 10:00:00+02:00,2026-07-18,11,,3.82719941543492,3.503297835813669,4.325561346320994,90%
2026-07-18 11:00:00+02:00,2026-07-18,12,,3.9652836551264707,3.641382075505219,4.463645586012544,90%
2026-07-18 12:00:00+02:00,2026-07-18,13,,4.076839289339178,3.7529377097179264,4.575201220225251,90%
2026-07-18 13:00:00+02:00,2026-07-18,14,,4.183414712263703,3.8595131326424514,4.681776643149776,90%
2026-07-18 14:00:00+02:00,2026-07-18,15,,4.215783927926511,3.891882348305259,4.714145858812584,90%
2026-07-18 15:00:00+02:00,2026-07-18,16,,4.217234997804361,3.8933334181831096,4.7155969286904345,90%
2026-07-18 16:00:00+02:00,2026-07-18,17,,4.2589300718613075,3.935028492240056,4.757292002747381,90%
2026-07-18 17:00:00+02:00,2026-07-18,18,,4.447062521543683,4.123160941922431,4.945424452429756,90%
2026-07-18 18:00:00+02:00,2026-07-18,19,,4.630072729590341,4.30617114996909,5.128434660476414,90%
2026-07-18 19:00:00+02:00,2026-07-18,20,,5.0748483768271155,4.750946797205864,5.573210307713189,90%
2026-07-18 20:00:00+02:00,2026-07-18,21,,5.679024508264484,5.355122928643232,6.177386439150557,90%
2026-07-18 21:00:00+02:00,2026-07-18,22,,5.791248642217162,5.46734706259591,6.289610573103235,90%
2026-07-18 22:00:00+02:00,2026-07-18,23,,5.111155484238226,4.787253904616974,5.609517415124299,90%
2026-07-18 23:00:00+02:00,2026-07-18,24,,4.168594581057639,3.8446930014363874,4.666956511943712,90%
2026-07-19 00:00:00+02:00,2026-07-19,1,,3.4935642876710613,3.1696627080498097,3.991926218557135,90%
2026-07-19 01:00:00+02:00,2026-07-19,2,,3.252268968890108,2.928367389268857,3.7506308997761817,90%
2026-07-19 02:00:00+02:00,2026-07-19,3,,3.15815102512983,2.8342494455085783,3.6565129560159035,90%
2026-07-19 03:00:00+02:00,2026-07-19,4,,3.056429474488387,2.732527894867135,3.5547914053744605,90%
2026-07-19 04:00:00+02:00,2026-07-19,5,,2.987914880800507,2.6640133011792555,3.4862768116865808,90%
2026-07-19 05:00:00+02:00,2026-07-19,6,,2.7992274860092445,2.475325906387993,3.297589416895318,90%
2026-07-19 06:00:00+02:00,2026-07-19,7,,2.392904840966171,2.0690032613449194,2.8912667718522447,90%
2026-07-19 07:00:00+02:00,2026-07-19,8,,2.1080327700730583,1.784131190451807,2.606394700959132,90%
2026-07-19 08:00:00+02:00,2026-07-19,9,,2.2386022474993243,1.914700667878073,2.736964178385398,90%
2026-07-19 09:00:00+02:00,2026-07-19,10,,2.562748345603243,2.2388467659819913,3.0611102764893166,90%
2026-07-19 10:00:00+02:00,2026-07-19,11,,2.8150514977705416,2.49114991814929,3.3134134286566153,90%
2026-07-19 11:00:00+02:00,2026-07-19,12,,2.9407831385766725,2.616881558955421,3.439145069462746,90%
2026-07-19 12:00:00+02:00,2026-07-19,13,,2.9951208416056665,2.6712192619844153,3.49348277249174,90%
2026-07-19 13:00:00+02:00,2026-07-19,14,,3.078861035309612,2.7549594556883603,3.5772229661956856,90%
2026-07-19 14:00:00+02:00,2026-07-19,15,,3.1420129182482457,2.818111338626994,3.6403748491343193,90%
2026-07-19 15:00:00+02:00,2026-07-19,16,,3.146366308634634,2.822464729013382,3.6447282395207075,90%
2026-07-19 16:00:00+02:00,2026-07-19,17,,3.1588778123473036,2.834976232726052,3.657239743233377,90%
2026-07-19 17:00:00+02:00,2026-07-19,18,,3.3100023657546966,2.986100786133445,3.8083642966407703,90%
2026-07-19 18:00:00+02:00,2026-07-19,19,,3.649322647268206,3.325421067646954,4.147684578154279,90%
2026-07-19 19:00:00+02:00,2026-07-19,20,,4.22399529291693,3.9000937132956786,4.722357223803003,90%
2026-07-19 20:00:00+02:00,2026-07-19,21,,4.7302734659615755,4.406371886340324,5.228635396847649,90%
2026-07-19 21:00:00+02:00,2026-07-19,22,,4.797296806505945,4.473395226884693,5.295658737392018,90%
2026-07-19 22:00:00+02:00,2026-07-19,23,,4.317431441969964,3.993529862348712,4.815793372856037,90%
2026-07-19 23:00:00+02:00,2026-07-19,24,,3.6530318443518284,3.329130264730577,4.151393775237902,90%
2026-07-20 00:00:00+02:00,2026-07-20,1,,3.5271370400217643,3.2032354604005127,4.0254989709078375,90%
2026-07-20 01:00:00+02:00,2026-07-20,2,,3.561193166184073,3.2372915865628213,4.059555097070146,90%
2026-07-20 02:00:00+02:00,2026-07-20,3,,3.4845906240699653,3.1606890444487137,3.982952554956039,90%
2026-07-20 03:00:00+02:00,2026-07-20,4,,3.3552949527953357,3.031393373174084,3.8536568836814094,90%
2026-07-20 04:00:00+02:00,2026-07-20,5,,3.3121037636722557,2.988202184051004,3.8104656945583293,90%
2026-07-20 05:00:00+02:00,2026-07-20,6,,3.234465139433687,2.9105635598124353,3.7328270703197606,90%
2026-07-20 06:00:00+02:00,2026-07-20,7,,3.015049837858431,2.6911482582371793,3.5134117687445046,90%
2026-07-20 07:00:00+02:00,2026-07-20,8,,3.0188645915416887,2.6949630119204375,3.5172265224277623,90%
2026-07-20 08:00:00+02:00,2026-07-20,9,,3.556888051260229,3.232986471638977,4.055249982146302,90%
2026-07-20 09:00:00+02:00,2026-07-20,10,,4.21604843813738,3.8921468585161287,4.714410369023454,90%
2026-07-20 10:00:00+02:00,2026-07-20,11,,4.498109817311422,4.17420823769017,4.996471748197495,90%
2026-07-20 11:00:00+02:00,2026-07-20,12,,4.528487990469384,4.204586410848132,5.026849921355457,90%
2026-07-20 12:00:00+02:00,2026-07-20,13,,4.516030177591768,4.192128597970516,5.014392108477841,90%
2026-07-20 13:00:00+02:00,2026-07-20,14,,4.619592149247333,4.295690569626081,5.117954080133406,90%
2026-07-20 14:00:00+02:00,2026-07-20,15,,4.772451304458767,4.448549724837515,5.27081323534484,90%
2026-07-20 15:00:00+02:00,2026-07-20,16,,5.063615442617646,4.739713862996394,5.561977373503719,90%
2026-07-20 16:00:00+02:00,2026-07-20,17,,5.474953889931157,5.151052310309906,5.973315820817231,90%
2026-07-20 17:00:00+02:00,2026-07-20,18,,5.663938538833755,5.340036959212504,6.1623004697198285,90%
2026-07-20 18:00:00+02:00,2026-07-20,19,,5.678840752565678,5.354939172944427,6.1772026834517515,90%
2026-07-20 19:00:00+02:00,2026-07-20,20,,6.132694016533081,5.80879243691183,6.631055947419155,90%
2026-07-20 20:00:00+02:00,2026-07-20,21,,6.720824443752407,6.396922864131155,7.21918637463848,90%
2026-07-20 21:00:00+02:00,2026-07-20,22,,6.735233985060885,6.411332405439634,7.2335959159469585,90%
2026-07-20 22:00:00+02:00,2026-07-20,23,,5.955599628348274,5.6316980487270225,6.453961559234347,90%
2026-07-20 23:00:00+02:00,2026-07-20,24,,5.099637695635106,4.775736116013855,5.5979996265211796,90%
2026-07-21 00:00:00+02:00,2026-07-21,1,,4.558224191240632,4.234322611619381,5.056586122126705,90%
2026-07-21 01:00:00+02:00,2026-07-21,2,,4.3674471104946795,4.043545530873428,4.865809041380753,90%
2026-07-21 02:00:00+02:00,2026-07-21,3,,4.295239514746155,3.971337935124903,4.793601445632228,90%
2026-07-21 03:00:00+02:00,2026-07-21,4,,4.241947184015211,3.918045604393959,4.740309114901284,90%
2026-07-21 04:00:00+02:00,2026-07-21,5,,4.223293502478468,3.899391922857216,4.721655433364541,90%
2026-07-21 05:00:00+02:00,2026-07-21,6,,4.11714242714255,3.7932408475212984,4.615504358028623,90%
2026-07-21 06:00:00+02:00,2026-07-21,7,,3.8223593950715147,3.498457815450263,4.320721325957588,90%
2026-07-21 07:00:00+02:00,2026-07-21,8,,3.61588481967944,3.2919832400581885,4.114246750565513,90%
2026-07-21 08:00:00+02:00,2026-07-21,9,,4.000740575263172,3.67683899564192,4.499102506149245,90%
2026-07-21 09:00:00+02:00,2026-07-21,10,,4.644678162875747,4.320776583254496,5.143040093761821,90%
2026-07-21 10:00:00+02:00,2026-07-21,11,,4.968350548653511,4.6444489690322595,5.466712479539584,90%
2026-07-21 11:00:00+02:00,2026-07-21,12,,5.029979512791208,4.706077933169956,5.528341443677281,90%
2026-07-21 12:00:00+02:00,2026-07-21,13,,5.169134764853988,4.845233185232736,5.667496695740061,90%
2026-07-21 13:00:00+02:00,2026-07-21,14,,5.66710245637447,5.343200876753218,6.165464387260543,90%
2026-07-21 14:00:00+02:00,2026-07-21,15,,6.196457262476966,5.872555682855714,6.694819193363039,90%
2026-07-21 15:00:00+02:00,2026-07-21,16,,6.431947961670938,6.108046382049686,6.930309892557011,90%
2026-07-21 16:00:00+02:00,2026-07-21,17,,6.858738863153615,6.534837283532363,7.357100794039688,90%
2026-07-21 17:00:00+02:00,2026-07-21,18,,6.979438321127279,6.655536741506027,7.477800252013352,90%
2026-07-21 18:00:00+02:00,2026-07-21,19,,6.443625176489891,6.119723596868639,6.941987107375964,90%
2026-07-21 19:00:00+02:00,2026-07-21,20,,6.1450095701614424,5.821107990540191,6.643371501047516,90%
2026-07-21 20:00:00+02:00,2026-07-21,21,,6.414101266943668,6.090199687322416,6.912463197829741,90%
2026-07-21 21:00:00+02:00,2026-07-21,22,,6.55243551361222,6.228533933990969,7.0507974444982935,90%
2026-07-21 22:00:00+02:00,2026-07-21,23,,6.04996995628999,5.726068376668739,6.548331887176063,90%
2026-07-21 23:00:00+02:00,2026-07-21,24,,5.297533256050474,4.973631676429222,5.795895186936547,90%
2026-07-22 00:00:00+02:00,2026-07-22,1,,4.6027950010733205,4.278893421452069,5.101156931959394,90%
2026-07-22 01:00:00+02:00,2026-07-22,2,,4.1950757505655165,3.871174170944265,4.69343768145159,90%
2026-07-22 02:00:00+02:00,2026-07-22,3,,4.008979370905891,3.6850777912846393,4.507341301791964,90%
