datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-09-08 07:00:00+02:00,2026-09-08,8,,3.68308087739355,3.3591792977722985,4.181442808279623,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-08 08:00:00+02:00,2026-09-08,9,,3.6997706694160843,3.3758690897948327,4.1981326003021575,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-08 09:00:00+02:00,2026-09-08,10,,3.717454595739433,3.3935530161181813,4.215816526625506,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-08 10:00:00+02:00,2026-09-08,11,,3.736835348185828,3.412933768564576,4.235197279071901,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-08 11:00:00+02:00,2026-09-08,12,,3.756845175461263,3.432943595840012,4.255207106347337,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-08 12:00:00+02:00,2026-09-08,13,,3.7761294231380527,3.452227843516801,4.274491354024126,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-08 13:00:00+02:00,2026-09-08,14,,3.793661398002864,3.469759818381613,4.292023328888938,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-08 14:00:00+02:00,2026-09-08,15,,3.8085995698935156,3.484697990272264,4.306961500779589,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-08 15:00:00+02:00,2026-09-08,16,,3.820224484153975,3.4963229045327235,4.318586415040048,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-08 16:00:00+02:00,2026-09-08,17,,3.8280136312106894,3.5041120515894377,4.3263755620967626,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-08 17:00:00+02:00,2026-09-08,18,,3.8317019778218375,3.507800398200586,4.330063908707911,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-08 18:00:00+02:00,2026-09-08,19,,3.831294552257013,3.5073929726357616,4.329656483143086,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-08 19:00:00+02:00,2026-09-08,20,,3.8270665364050815,3.50316495678383,4.325428467291155,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-08 20:00:00+02:00,2026-09-08,21,,3.819655593796121,3.49575401417487,4.318017524682195,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-08 21:00:00+02:00,2026-09-08,22,,3.809816449799559,3.4859148701783074,4.308178380685632,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-08 22:00:00+02:00,2026-09-08,23,,3.7983329525018386,3.474431372880587,4.296694883387912,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-08 23:00:00+02:00,2026-09-08,24,,3.786111351191142,3.4622097715698903,4.284473282077215,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-09 00:00:00+02:00,2026-09-09,1,,3.735718170641003,3.4118165910197513,4.234080101527076,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-09 01:00:00+02:00,2026-09-09,2,,3.7022092504940805,3.378307670872829,4.200571181380154,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-09 02:00:00+02:00,2026-09-09,3,,3.7029359040176333,3.3790343243963816,4.2012978349037065,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-09 03:00:00+02:00,2026-09-09,4,,3.709612568100895,3.3857109884796435,4.207974498986968,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-09 04:00:00+02:00,2026-09-09,5,,3.7092485971973144,3.3853470175760627,4.2076105280833875,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-09 05:00:00+02:00,2026-09-09,6,,3.7104148351573683,3.3865132555361166,4.208776766043441,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-09 06:00:00+02:00,2026-09-09,7,,3.718091607421277,3.3941900278000254,4.21645353830735,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-09 07:00:00+02:00,2026-09-09,8,,3.73050148305596,3.4065999034347083,4.228863413942033,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-09 08:00:00+02:00,2026-09-09,9,,3.745411068454305,3.4215094888330535,4.243772999340378,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-09 09:00:00+02:00,2026-09-09,10,,3.7621391210737736,3.438237541452522,4.260501051959847,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-09 10:00:00+02:00,2026-09-09,11,,3.780134650137289,3.4562330705160376,4.278496581023362,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-09 11:00:00+02:00,2026-09-09,12,,3.798369843130807,3.4744682635095554,4.29673177401688,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-09 12:00:00+02:00,2026-09-09,13,,3.815685706854356,3.491784127233105,4.31404763774043,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-09 13:00:00+02:00,2026-09-09,14,,3.8310608317600097,3.5071592521387585,4.329422762646083,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-09 14:00:00+02:00,2026-09-09,15,,3.8436432796270963,3.519741700005845,4.34200521051317,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-09 15:00:00+02:00,2026-09-09,16,,3.8527565054118016,3.52885492579055,4.351118436297875,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-09 16:00:00+02:00,2026-09-09,17,,3.8579402813339323,3.5340387017126806,4.3563022122200055,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-09 17:00:00+02:00,2026-09-09,18,,3.8589894823281212,3.53508790270687,4.357351413214195,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-09 18:00:00+02:00,2026-09-09,19,,3.8559720496913474,3.532070470070096,4.354333980577421,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-09 19:00:00+02:00,2026-09-09,20,,3.849287534867548,3.5253859552462963,4.347649465753621,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-09 20:00:00+02:00,2026-09-09,21,,3.8396791818005718,3.5157776021793206,4.338041112686645,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-09 21:00:00+02:00,2026-09-09,22,,3.8277717919540892,3.5038702123328376,4.326133722840162,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-09 22:00:00+02:00,2026-09-09,23,,3.8143706562546775,3.490469076633426,4.312732587140751,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-09 23:00:00+02:00,2026-09-09,24,,3.800492445070864,3.4765908654496123,4.298854375956937,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-10 00:00:00+02:00,2026-09-10,1,,3.745581155926339,3.4216795763050873,4.243943086812412,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-10 01:00:00+02:00,2026-09-10,2,,3.7089861842295218,3.38508460460827,4.207348115115595,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-10 02:00:00+02:00,2026-09-10,3,,3.7038171506076223,3.3799155709863706,4.2021790814936955,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-10 03:00:00+02:00,2026-09-10,4,,3.7045011992449943,3.3805996196237427,4.2028631301310675,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-10 04:00:00+02:00,2026-09-10,5,,3.7008115427274193,3.3769099631061676,4.1991734736134925,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-10 05:00:00+02:00,2026-09-10,6,,3.699840131600438,3.3759385519791865,4.198202062486511,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-10 06:00:00+02:00,2026-09-10,7,,3.7050448141159347,3.381143234494683,4.203406745002008,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-10 07:00:00+02:00,2026-09-10,8,,3.7145432651295867,3.390641685508335,4.21290519601566,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-10 08:00:00+02:00,2026-09-10,9,,3.7267846030373164,3.4028830234160647,4.22514653392339,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-10 09:00:00+02:00,2026-09-10,10,,3.74110454062727,3.4172029610060184,4.239466471513343,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-10 10:00:00+02:00,2026-09-10,11,,3.756788525564692,3.432886945943441,4.255150456450766,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-10 11:00:00+02:00,2026-09-10,12,,3.772797370147706,3.4488957905264543,4.271159301033779,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-10 12:00:00+02:00,2026-09-10,13,,3.788008176085833,3.464106596464582,4.286370106971907,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-10 13:00:00+02:00,2026-09-10,14,,3.801390861396301,3.47748928177505,4.299752792282375,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-10 14:00:00+02:00,2026-09-10,15,,3.8120528791263433,3.488151299505092,4.310414810012417,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-10 15:00:00+02:00,2026-09-10,16,,3.819273051890111,3.495371472268859,4.317634982776184,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-10 16:00:00+02:00,2026-09-10,17,,3.8225520941701228,3.4986505145488715,4.320914025056196,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-10 17:00:00+02:00,2026-09-10,18,,3.8216531159136773,3.4977515362924256,4.3200150467997505,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-10 18:00:00+02:00,2026-09-10,19,,3.8166309730060517,3.4927293933848,4.314992903892125,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-10 19:00:00+02:00,2026-09-10,20,,3.8080103557608975,3.484108776139646,4.306372286646971,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-10 20:00:00+02:00,2026-09-10,21,,3.7962975230714315,3.47239594345018,4.294659453957505,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-10 21:00:00+02:00,2026-09-10,22,,3.782085641238294,3.4581840616170423,4.280447572124367,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-10 22:00:00+02:00,2026-09-10,23,,3.766251956217143,3.4423503765958916,4.264613887103216,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-10 23:00:00+02:00,2026-09-10,24,,3.7498273028224833,3.4259257232012317,4.2481892337085565,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-11 00:00:00+02:00,2026-09-11,1,,3.697643407971917,3.3737418283506653,4.19600533885799,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-11 01:00:00+02:00,2026-09-11,2,,3.6665668840801504,3.342665304458899,4.164928814966224,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-11 02:00:00+02:00,2026-09-11,3,,3.6583411570892874,3.3344395774680358,4.156703087975361,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-11 03:00:00+02:00,2026-09-11,4,,3.652396741353537,3.3284951617322855,4.15075867223961,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-11 04:00:00+02:00,2026-09-11,5,,3.6457895360129715,3.32188795639172,4.144151466899045,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-11 05:00:00+02:00,2026-09-11,6,,3.643624392901785,3.319722813280533,4.141986323787858,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-11 06:00:00+02:00,2026-09-11,7,,3.6467038123208115,3.3228022326995603,4.145065743206885,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-11 07:00:00+02:00,2026-09-11,8,,3.6535190668742636,3.329617487253012,4.151880997760337,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-11 08:00:00+02:00,2026-09-11,9,,3.66345291926105,3.339551339639798,4.161814850147123,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-11 09:00:00+02:00,2026-09-11,10,,3.6758173705057136,3.351915790884462,4.174179301391787,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-11 10:00:00+02:00,2026-09-11,11,,3.6896264605435682,3.3657248809223166,4.187988391429641,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-11 11:00:00+02:00,2026-09-11,12,,3.7037909032746423,3.3798893236533907,4.2021528341607155,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-11 12:00:00+02:00,2026-09-11,13,,3.7172321159284385,3.393330536307187,4.215594046814512,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-11 13:00:00+02:00,2026-09-11,14,,3.7289298822511174,3.4050283026298658,4.227291813137191,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-11 14:00:00+02:00,2026-09-11,15,,3.7379776998276824,3.414076120206431,4.236339630713756,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-11 15:00:00+02:00,2026-09-11,16,,3.7436455015173697,3.419743921896118,4.242007432403443,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-11 16:00:00+02:00,2026-09-11,17,,3.745431576634294,3.4215299970130424,4.243793507520367,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-11 17:00:00+02:00,2026-09-11,18,,3.7430989612822287,3.419197381660977,4.241460892168302,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-11 18:00:00+02:00,2026-09-11,19,,3.736767001505652,3.4128654218844003,4.235128932391725,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-11 19:00:00+02:00,2026-09-11,20,,3.7269160686868954,3.4030144890656437,4.225277999572969,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-11 20:00:00+02:00,2026-09-11,21,,3.7139322717053833,3.3900306920841317,4.2122942025914565,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-11 21:00:00+02:00,2026-09-11,22,,3.6984435126599253,3.3745419330386737,4.1968054435459985,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-11 22:00:00+02:00,2026-09-11,23,,3.6813482933210313,3.3574467136997797,4.1797102242071045,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-11 23:00:00+02:00,2026-09-11,24,,3.6636469391178377,3.339745359496586,4.162008870003911,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-12 00:00:00+02:00,2026-09-12,1,,3.6188910138299857,3.294989434208734,4.117252944716059,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-12 01:00:00+02:00,2026-09-12,2,,3.5901592875390644,3.266257707917813,4.088521218425138,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-12 02:00:00+02:00,2026-09-12,3,,3.579051326524928,3.255149746903677,4.077413257411002,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-12 03:00:00+02:00,2026-09-12,4,,3.57039122517068,3.2464896455494285,4.068753156056753,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-12 04:00:00+02:00,2026-09-12,5,,3.5623506983708086,3.238449118749557,4.060712629256882,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-12 05:00:00+02:00,2026-09-12,6,,3.558802522016985,3.2349009423957336,4.057164452903058,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-12 06:00:00+02:00,2026-09-12,7,,3.5602079387271104,3.2363063591058587,4.058569869613184,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-12 07:00:00+02:00,2026-09-12,8,,3.5653252883844475,3.241423708763196,4.063687219270521,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-12 08:00:00+02:00,2026-09-12,9,,3.573636339175841,3.249734759554589,4.071998270061914,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-12 09:00:00+02:00,2026-09-12,10,,3.584540981910573,3.2606394022893213,4.082902912796646,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-12 10:00:00+02:00,2026-09-12,11,,3.5969944324479113,3.27309285282666,4.095356363333985,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-12 11:00:00+02:00,2026-09-12,12,,3.6098524279457376,3.285950848324486,4.108214358831811,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-12 12:00:00+02:00,2026-09-12,13,,3.622032510241694,3.2981309306204425,4.120394441127767,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-12 13:00:00+02:00,2026-09-12,14,,3.632521397184183,3.3086198175629313,4.130883328070256,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-12 14:00:00+02:00,2026-09-12,15,,3.6404096307207343,3.3165080510994827,4.1387715616068075,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-12 15:00:00+02:00,2026-09-12,16,,3.6449604026555127,3.321058823034261,4.143322333541586,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-12 16:00:00+02:00,2026-09-12,17,,3.645667393224393,3.3217658136031414,4.144029324110466,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-12 17:00:00+02:00,2026-09-12,18,,3.6423047908877333,3.3184032112664816,4.1406667217738065,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-12 18:00:00+02:00,2026-09-12,19,,3.635041811878028,3.3111402322567765,4.133403742764101,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-12 19:00:00+02:00,2026-09-12,20,,3.624248729150965,3.3003471495297134,4.122610660037038,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-12 20:00:00+02:00,2026-09-12,21,,3.610291475521428,3.286389895900177,4.108653406407502,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-12 21:00:00+02:00,2026-09-12,22,,3.5938335237014125,3.2699319440801613,4.092195454587486,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-12 22:00:00+02:00,2026-09-12,23,,3.575768785028785,3.2518672054075335,4.074130715914858,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-12 23:00:00+02:00,2026-09-12,24,,3.5570635111355866,3.233161931514335,4.05542544202166,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-13 00:00:00+02:00,2026-09-13,1,,3.503190193694425,3.1792886140731733,4.001552124580498,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-13 01:00:00+02:00,2026-09-13,2,,3.4698528326779368,3.145951253056685,3.9682147635640104,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-13 02:00:00+02:00,2026-09-13,3,,3.457669988863958,3.1337684092427063,3.9560319197500315,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-13 03:00:00+02:00,2026-09-13,4,,3.4473230103128656,3.1234214306916144,3.945684941198939,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-13 04:00:00+02:00,2026-09-13,5,,3.4371092632681135,3.113207683646862,3.935471194154187,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-13 05:00:00+02:00,2026-09-13,6,,3.4317473056376455,3.107845726016394,3.930109236523719,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-13 06:00:00+02:00,2026-09-13,7,,3.431507478656611,3.1076058990353594,3.9298694095426847,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-13 07:00:00+02:00,2026-09-13,8,,3.434916857170771,3.1110152775495195,3.9332787880568447,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-13 08:00:00+02:00,2026-09-13,9,,3.441433178090846,3.1175315984695944,3.9397951089769196,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-13 09:00:00+02:00,2026-09-13,10,,3.450633871802553,3.126732292181302,3.9489958026886267,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-13 10:00:00+02:00,2026-09-13,11,,3.461488812538615,3.1375872329173635,3.959850743424689,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-13 11:00:00+02:00,2026-09-13,12,,3.4727972833072545,3.1488957036860032,3.971159214193328,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-13 12:00:00+02:00,2026-09-13,13,,3.4834461502299767,3.159544570608725,3.9818080811160503,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-13 13:00:00+02:00,2026-09-13,14,,3.492422188925986,3.1685206093047347,3.9907841198120595,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-13 14:00:00+02:00,2026-09-13,15,,3.4988193895833795,3.1749178099621282,3.997181320469453,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-13 15:00:00+02:00,2026-09-13,16,,3.501898766488699,3.1779971868674473,4.000260697374772,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-13 16:00:00+02:00,2026-09-13,17,,3.5011554609452675,3.177253881324016,3.999517391831341,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-13 17:00:00+02:00,2026-09-13,18,,3.4964081595002057,3.172506579878954,3.9947700903862793,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-13 18:00:00+02:00,2026-09-13,19,,3.48782305758205,3.1639214779607983,3.9861849884681235,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-13 19:00:00+02:00,2026-09-13,20,,3.4756322197625122,3.1517306401412606,3.973994150648586,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-13 20:00:00+02:00,2026-09-13,21,,3.4602436407847215,3.13634206116347,3.958605571670795,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-13 21:00:00+02:00,2026-09-13,22,,3.4423642858463133,3.1184627062250616,3.940726216732387,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-13 22:00:00+02:00,2026-09-13,23,,3.42287861387954,3.0989770342582883,3.9212405447656136,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-13 23:00:00+02:00,2026-09-13,24,,3.4027345434979352,3.0788329638766836,3.901096474384009,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-14 00:00:00+02:00,2026-09-14,1,,3.573806093554459,3.249904513933208,4.072168024440533,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-14 01:00:00+02:00,2026-09-14,2,,3.645172695067474,3.3212711154462227,4.1435346259535475,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-14 02:00:00+02:00,2026-09-14,3,,3.6202399493777087,3.296338369756457,4.118601880263782,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-14 03:00:00+02:00,2026-09-14,4,,3.5964318803646806,3.272530300743429,4.094793811250754,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-14 04:00:00+02:00,2026-09-14,5,,3.5963367490869684,3.2724351694657168,4.094698679973042,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-14 05:00:00+02:00,2026-09-14,6,,3.601599692777895,3.277698113156643,4.099961623663968,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-14 06:00:00+02:00,2026-09-14,7,,3.6069452222699105,3.283043642648659,4.105307153155984,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-14 07:00:00+02:00,2026-09-14,8,,3.6163355525789376,3.292433972957686,4.114697483465011,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-14 08:00:00+02:00,2026-09-14,9,,3.630173209937821,3.3062716303165693,4.128535140823894,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-14 09:00:00+02:00,2026-09-14,10,,3.64677897953702,3.322877399915768,4.145140910423093,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-14 10:00:00+02:00,2026-09-14,11,,3.6648353729941094,3.340933793372858,4.163197303880183,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-14 11:00:00+02:00,2026-09-14,12,,3.6833828898323686,3.359481310211117,4.181744820718442,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-14 12:00:00+02:00,2026-09-14,13,,3.7014173946327498,3.377515815011498,4.199779325518823,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-14 13:00:00+02:00,2026-09-14,14,,3.7179183711370367,3.394016791515785,4.21628030202311,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-14 14:00:00+02:00,2026-09-14,15,,3.731995680359965,3.4080941007387135,4.230357611246038,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-14 15:00:00+02:00,2026-09-14,16,,3.7429642823744835,3.419062702753232,4.241326213260557,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-14 16:00:00+02:00,2026-09-14,17,,3.750379258075173,3.4264776784539217,4.2487411889612465,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-14 17:00:00+02:00,2026-09-14,18,,3.754066962493381,3.4301653828721292,4.252428893379454,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-14 18:00:00+02:00,2026-09-14,19,,3.7541415472852955,3.4302399676640443,4.252503478171369,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-14 19:00:00+02:00,2026-09-14,20,,3.750994028068443,3.4270924484471914,4.249355958954516,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-14 20:00:00+02:00,2026-09-14,21,,3.745347936622527,3.421446357001275,4.2437098675086,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-14 21:00:00+02:00,2026-09-14,22,,3.738095760859798,3.414194181238546,4.236457691745871,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-14 22:00:00+02:00,2026-09-14,23,,3.730207790435486,3.4063062108142343,4.228569721321559,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-14 23:00:00+02:00,2026-09-14,24,,3.722853735656236,3.3989521560349845,4.221215666542309,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-15 00:00:00+02:00,2026-09-15,1,,3.6958673125163903,3.3719657328951387,4.1942292434024635,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-15 01:00:00+02:00,2026-09-15,2,,3.580883399507898,3.2569818198866463,4.079245330393971,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-15 02:00:00+02:00,2026-09-15,3,,3.5681310954344685,3.244229515813217,4.066493026320542,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-15 03:00:00+02:00,2026-09-15,4,,3.6318467596287514,3.3079451800074997,4.1302086905148245,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-15 04:00:00+02:00,2026-09-15,5,,3.650368236078953,3.3264666564577015,4.148730166965026,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-15 05:00:00+02:00,2026-09-15,6,,3.6385292107044624,3.3146276310832112,4.136891141590536,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-15 06:00:00+02:00,2026-09-15,7,,3.6421685819537286,3.318267002332477,4.140530512839802,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-15 07:00:00+02:00,2026-09-15,8,,3.6625908071026263,3.3386892274813746,4.1609527379886995,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-15 08:00:00+02:00,2026-09-15,9,,3.6858485868656476,3.361947007244396,4.184210517751721,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-15 09:00:00+02:00,2026-09-15,10,,3.709471500535714,3.3855699209144623,4.207833431421787,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-15 10:00:00+02:00,2026-09-15,11,,3.7351515566739684,3.4112499770527167,4.2335134875600415,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-15 11:00:00+02:00,2026-09-15,12,,3.7620715091442154,3.4381699295229637,4.260433440030289,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-15 12:00:00+02:00,2026-09-15,13,,3.7880525749686482,3.4641509953473966,4.286414505854721,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-15 13:00:00+02:00,2026-09-15,14,,3.8113762840337984,3.4874747044125467,4.3097382149198715,90%,0.19498009157865057,25.945333333333334,5.058823469371949
