datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-08-18 21:00:00+02:00,8/18/2026,22,27.1,4.790626497,4.466724918,5.288988428,90%,0.194980092,106.3043333,20.72722865
2026-08-18 22:00:00+02:00,8/18/2026,23,25.9,4.770096549,4.44619497,5.26845848,90%,0.194980092,103.35,20.15119246
2026-08-18 23:00:00+02:00,8/18/2026,24,24.7,4.752558437,4.428656857,5.250920368,90%,0.194980092,100.2756667,19.55175867
2026-08-19 00:00:00+02:00,8/19/2026,1,23.5,4.703370966,4.379469386,5.201732897,90%,0.194980092,89.09366667,17.37149129
2026-08-19 01:00:00+02:00,8/19/2026,2,22.6,4.675759739,4.351858159,5.17412167,90%,0.194980092,86.52533333,16.87071742
2026-08-19 02:00:00+02:00,8/19/2026,3,22.1,4.669961291,4.346059712,5.168323222,90%,0.194980092,88.941,17.34172433
2026-08-19 03:00:00+02:00,8/19/2026,4,21.8,4.667896711,4.343995132,5.166258642,90%,0.194980092,84.279,16.43272714
2026-08-19 04:00:00+02:00,8/19/2026,5,21.8,4.669171552,4.345269973,5.167533483,90%,0.194980092,75.898,14.79859899
2026-08-19 05:00:00+02:00,8/19/2026,6,22,4.676503405,4.352601826,5.174865336,90%,0.194980092,73.53,14.33688613
2026-08-19 06:00:00+02:00,8/19/2026,7,22.4,4.690054374,4.366152794,5.188416305,90%,0.194980092,54.082,10.54491331
2026-08-19 07:00:00+02:00,8/19/2026,8,23,4.713975699,4.39007412,5.21233763,90%,0.194980092,49.40566667,9.633121411
2026-08-19 08:00:00+02:00,8/19/2026,9,23.9,4.750505383,4.426603803,5.248867314,90%,0.194980092,46.70933333,9.107390091
2026-08-19 09:00:00+02:00,8/19/2026,10,25.2,4.790040433,4.466138854,5.288402364,90%,0.194980092,36.81733333,7.178647025
2026-08-19 10:00:00+02:00,8/19/2026,11,27.1,4.814302744,4.490401164,5.312664675,90%,0.194980092,36.884,7.191645698
2026-08-19 11:00:00+02:00,8/19/2026,12,29.3,4.843201345,4.519299765,5.341563276,90%,0.194980092,31.80466667,6.201276819
2026-08-19 12:00:00+02:00,8/19/2026,13,31.2,4.883735919,4.559834339,5.38209785,90%,0.194980092,24.10666667,4.700320074
2026-08-19 13:00:00+02:00,8/19/2026,14,32.8,4.920366386,4.596464807,5.418728317,90%,0.194980092,25.94533333,5.058823469
2026-08-19 14:00:00+02:00,8/19/2026,15,33.5,4.944762388,4.620860809,5.443124319,90%,0.194980092,26.92133333,5.249124039
2026-08-19 15:00:00+02:00,8/19/2026,16,33.2,4.958294697,4.634393117,5.456656628,90%,0.194980092,32.77866667,6.391187428
2026-08-19 16:00:00+02:00,8/19/2026,17,32.2,4.962950865,4.639049285,5.461312795,90%,0.194980092,61.59933333,12.01064365
2026-08-19 17:00:00+02:00,8/19/2026,18,30.7,4.958904436,4.635002857,5.457266367,90%,0.194980092,76.64433333,14.94411913
2026-08-19 18:00:00+02:00,8/19/2026,19,29,4.947186541,4.623284961,5.445548472,90%,0.194980092,112.38,21.91186269
2026-08-19 19:00:00+02:00,8/19/2026,20,27.3,4.930674645,4.606773065,5.429036576,90%,0.194980092,106.6286667,20.79046719
2026-08-19 20:00:00+02:00,8/19/2026,21,26.1,4.911795696,4.587894117,5.410157627,90%,0.194980092,110.325,21.5111786
2026-08-19 21:00:00+02:00,8/19/2026,22,25,4.893006062,4.569104482,5.391367993,90%,0.194980092,106.3043333,20.72722865
2026-08-19 22:00:00+02:00,8/19/2026,23,24,4.875300489,4.551398909,5.37366242,90%,0.194980092,103.35,20.15119246
2026-08-19 23:00:00+02:00,8/19/2026,24,23.1,4.858424749,4.53452317,5.35678668,90%,0.194980092,100.2756667,19.55175867
2026-08-20 00:00:00+02:00,8/20/2026,1,22.3,4.806753231,4.482851652,5.305115162,90%,0.194980092,89.09366667,17.37149129
2026-08-20 01:00:00+02:00,8/20/2026,2,21.7,4.777166354,4.453264775,5.275528285,90%,0.194980092,86.52533333,16.87071742
2026-08-20 02:00:00+02:00,8/20/2026,3,21.4,4.771312914,4.447411335,5.269674845,90%,0.194980092,88.941,17.34172433
2026-08-20 03:00:00+02:00,8/20/2026,4,21.4,4.76937073,4.445469151,5.267732661,90%,0.194980092,84.279,16.43272714
2026-08-20 04:00:00+02:00,8/20/2026,5,21.7,4.767926962,4.444025382,5.266288892,90%,0.194980092,75.898,14.79859899
2026-08-20 05:00:00+02:00,8/20/2026,6,22.2,4.771863387,4.447961808,5.270225318,90%,0.194980092,73.53,14.33688613
2026-08-20 06:00:00+02:00,8/20/2026,7,22.9,4.782640562,4.458738982,5.281002493,90%,0.194980092,54.082,10.54491331
2026-08-20 07:00:00+02:00,8/20/2026,8,23.5,4.802702679,4.478801099,5.30106461,90%,0.194980092,49.40566667,9.633121411
2026-08-20 08:00:00+02:00,8/20/2026,9,24.2,4.83377272,4.50987114,5.332134651,90%,0.194980092,46.70933333,9.107390091
2026-08-20 09:00:00+02:00,8/20/2026,10,25,4.866883089,4.54298151,5.36524502,90%,0.194980092,36.81733333,7.178647025
2026-08-20 10:00:00+02:00,8/20/2026,11,26,4.898227973,4.574326393,5.396589904,90%,0.194980092,36.884,7.191645698
2026-08-20 11:00:00+02:00,8/20/2026,12,27.1,4.929806738,4.605905158,5.428168669,90%,0.194980092,31.80466667,6.201276819
2026-08-20 12:00:00+02:00,8/20/2026,13,28.1,4.960682626,4.636781047,5.459044557,90%,0.194980092,24.10666667,4.700320074
2026-08-20 13:00:00+02:00,8/20/2026,14,28.8,4.986940478,4.663038898,5.485302408,90%,0.194980092,25.94533333,5.058823469
2026-08-20 14:00:00+02:00,8/20/2026,15,29,5.005858155,4.681956575,5.504220086,90%,0.194980092,26.92133333,5.249124039
2026-08-20 15:00:00+02:00,8/20/2026,16,28.7,5.016848408,4.692946828,5.515210339,90%,0.194980092,32.77866667,6.391187428
2026-08-20 16:00:00+02:00,8/20/2026,17,28,5.020226615,4.696325035,5.518588546,90%,0.194980092,61.59933333,12.01064365
2026-08-20 17:00:00+02:00,8/20/2026,18,27,5.015826218,4.691924638,5.514188149,90%,0.194980092,76.64433333,14.94411913
2026-08-20 18:00:00+02:00,8/20/2026,19,25.9,5.003682727,4.679781147,5.502044658,90%,0.194980092,112.38,21.91186269
2026-08-20 19:00:00+02:00,8/20/2026,20,24.9,4.985943325,4.662041746,5.484305256,90%,0.194980092,106.6286667,20.79046719
2026-08-20 20:00:00+02:00,8/20/2026,21,24,4.965800526,4.641898947,5.464162457,90%,0.194980092,110.325,21.5111786
2026-08-20 21:00:00+02:00,8/20/2026,22,23.2,4.945922178,4.622020598,5.444284109,90%,0.194980092,106.3043333,20.72722865
2026-08-20 22:00:00+02:00,8/20/2026,23,22.4,4.926477248,4.602575669,5.424839179,90%,0.194980092,103.35,20.15119246
2026-08-20 23:00:00+02:00,8/20/2026,24,21.6,4.9071469,4.583245321,5.405508831,90%,0.194980092,100.2756667,19.55175867
2026-08-21 00:00:00+02:00,8/21/2026,1,20.8,4.852443803,4.528542223,5.350805734,90%,0.194980092,89.09366667,17.37149129
2026-08-21 01:00:00+02:00,8/21/2026,2,20.3,4.820273823,4.496372243,5.318635754,90%,0.194980092,86.52533333,16.87071742
2026-08-21 02:00:00+02:00,8/21/2026,3,20,4.811771429,4.487869849,5.31013336,90%,0.194980092,88.941,17.34172433
2026-08-21 03:00:00+02:00,8/21/2026,4,19.9,4.80631285,4.48241127,5.304674781,90%,0.194980092,84.279,16.43272714
2026-08-21 04:00:00+02:00,8/21/2026,5,20,4.802374557,4.478472978,5.300736488,90%,0.194980092,75.898,14.79859899
2026-08-21 05:00:00+02:00,8/21/2026,6,20.2,4.805557083,4.481655504,5.303919014,90%,0.194980092,73.53,14.33688613
2026-08-21 06:00:00+02:00,8/21/2026,7,20.6,4.817657819,4.49375624,5.31601975,90%,0.194980092,54.082,10.54491331
2026-08-21 07:00:00+02:00,8/21/2026,8,21.3,4.838102095,4.514200515,5.336464026,90%,0.194980092,49.40566667,9.633121411
2026-08-21 08:00:00+02:00,8/21/2026,9,22.2,4.864568144,4.540666564,5.362930075,90%,0.194980092,46.70933333,9.107390091
2026-08-21 09:00:00+02:00,8/21/2026,10,23.7,4.895402821,4.571501241,5.393764752,90%,0.194980092,36.81733333,7.178647025
2026-08-21 10:00:00+02:00,8/21/2026,11,25.8,4.92958444,4.605682861,5.427946371,90%,0.194980092,36.884,7.191645698
2026-08-21 11:00:00+02:00,8/21/2026,12,28.1,4.964728505,4.640826925,5.463090436,90%,0.194980092,31.80466667,6.201276819
2026-08-21 12:00:00+02:00,8/21/2026,13,30.3,4.998412228,4.674510649,5.496774159,90%,0.194980092,24.10666667,4.700320074
2026-08-21 13:00:00+02:00,8/21/2026,14,32,5.027432848,4.703531268,5.525794779,90%,0.194980092,25.94533333,5.058823469
2026-08-21 14:00:00+02:00,8/21/2026,15,32.7,5.047899068,4.723997488,5.546260999,90%,0.194980092,26.92133333,5.249124039
2026-08-21 15:00:00+02:00,8/21/2026,16,32.3,5.057795069,4.733893489,5.556157,90%,0.194980092,32.77866667,6.391187428
2026-08-21 16:00:00+02:00,8/21/2026,17,30.9,5.057331438,4.733429859,5.555693369,90%,0.194980092,61.59933333,12.01064365
2026-08-21 17:00:00+02:00,8/21/2026,18,29.1,5.048599159,4.72469758,5.54696109,90%,0.194980092,76.64433333,14.94411913
2026-08-21 18:00:00+02:00,8/21/2026,19,27.1,5.032297369,4.70839579,5.5306593,90%,0.194980092,112.38,21.91186269
2026-08-21 19:00:00+02:00,8/21/2026,20,25.1,5.010012148,4.686110568,5.508374079,90%,0.194980092,106.6286667,20.79046719
2026-08-21 20:00:00+02:00,8/21/2026,21,23.7,4.986552109,4.66265053,5.48491404,90%,0.194980092,110.325,21.5111786
2026-08-21 21:00:00+02:00,8/21/2026,22,22.7,4.964570751,4.640669172,5.462932682,90%,0.194980092,106.3043333,20.72722865
2026-08-21 22:00:00+02:00,8/21/2026,23,21.9,4.943436051,4.619534471,5.441797982,90%,0.194980092,103.35,20.15119246
2026-08-21 23:00:00+02:00,8/21/2026,24,21.2,4.922310473,4.598408893,5.420672404,90%,0.194980092,100.2756667,19.55175867
2026-08-22 00:00:00+02:00,8/22/2026,1,20.6,4.873236119,4.549334539,5.37159805,90%,0.194980092,89.09366667,17.37149129
2026-08-22 01:00:00+02:00,8/22/2026,2,20.2,4.841063195,4.517161615,5.339425126,90%,0.194980092,86.52533333,16.87071742
2026-08-22 02:00:00+02:00,8/22/2026,3,19.8,4.827378064,4.503476484,5.325739995,90%,0.194980092,88.941,17.34172433
2026-08-22 03:00:00+02:00,8/22/2026,4,19.6,4.816029454,4.492127874,5.314391385,90%,0.194980092,84.279,16.43272714
2026-08-22 04:00:00+02:00,8/22/2026,5,19.4,4.806480715,4.482579136,5.304842646,90%,0.194980092,75.898,14.79859899
2026-08-22 05:00:00+02:00,8/22/2026,6,19.4,4.805958391,4.482056812,5.304320322,90%,0.194980092,73.53,14.33688613
2026-08-22 06:00:00+02:00,8/22/2026,7,19.5,4.816560727,4.492659147,5.314922658,90%,0.194980092,54.082,10.54491331
2026-08-22 07:00:00+02:00,8/22/2026,8,19.7,4.836774508,4.512872929,5.335136439,90%,0.194980092,49.40566667,9.633121411
2026-08-22 08:00:00+02:00,8/22/2026,9,20.1,4.862958387,4.539056807,5.361320318,90%,0.194980092,46.70933333,9.107390091
2026-08-22 09:00:00+02:00,8/22/2026,10,20.8,4.891866368,4.567964788,5.390228299,90%,0.194980092,36.81733333,7.178647025
2026-08-22 10:00:00+02:00,8/22/2026,11,21.8,4.922721733,4.598820154,5.421083664,90%,0.194980092,36.884,7.191645698
2026-08-22 11:00:00+02:00,8/22/2026,12,23,4.953886386,4.629984806,5.452248316,90%,0.194980092,31.80466667,6.201276819
2026-08-22 12:00:00+02:00,8/22/2026,13,24.2,4.982325316,4.658423737,5.480687247,90%,0.194980092,24.10666667,4.700320074
2026-08-22 13:00:00+02:00,8/22/2026,14,25,5.005571762,4.681670182,5.503933693,90%,0.194980092,25.94533333,5.058823469
2026-08-22 14:00:00+02:00,8/22/2026,15,25.4,5.022543713,4.698642133,5.520905644,90%,0.194980092,26.92133333,5.249124039
2026-08-22 15:00:00+02:00,8/22/2026,16,25.3,5.0321555,4.70825392,5.530517431,90%,0.194980092,32.77866667,6.391187428
2026-08-22 16:00:00+02:00,8/22/2026,17,24.7,5.033788191,4.709886611,5.532150122,90%,0.194980092,61.59933333,12.01064365
2026-08-22 17:00:00+02:00,8/22/2026,18,23.9,5.027808325,4.703906745,5.526170256,90%,0.194980092,76.64433333,14.94411913
2026-08-22 18:00:00+02:00,8/22/2026,19,22.9,5.013639003,4.689737423,5.512000933,90%,0.194980092,112.38,21.91186269
2026-08-22 19:00:00+02:00,8/22/2026,20,22,4.993293978,4.669392398,5.491655909,90%,0.194980092,106.6286667,20.79046719
2026-08-22 20:00:00+02:00,8/22/2026,21,21.1,4.969403131,4.645501551,5.467765061,90%,0.194980092,110.325,21.5111786
2026-08-22 21:00:00+02:00,8/22/2026,22,20.3,4.943800417,4.619898837,5.442162348,90%,0.194980092,106.3043333,20.72722865
2026-08-22 22:00:00+02:00,8/22/2026,23,19.3,4.91609758,4.592196,5.41445951,90%,0.194980092,103.35,20.15119246
2026-08-22 23:00:00+02:00,8/22/2026,24,18.3,4.888160604,4.564259024,5.386522535,90%,0.194980092,100.2756667,19.55175867
2026-08-23 00:00:00+02:00,8/23/2026,1,17.5,4.827773211,4.503871631,5.326135142,90%,0.194980092,89.09366667,17.37149129
2026-08-23 01:00:00+02:00,8/23/2026,2,16.8,4.790974907,4.467073327,5.289336837,90%,0.194980092,86.52533333,16.87071742
2026-08-23 02:00:00+02:00,8/23/2026,3,16.5,4.778140672,4.454239092,5.276502603,90%,0.194980092,88.941,17.34172433
2026-08-23 03:00:00+02:00,8/23/2026,4,16.5,4.767851149,4.443949569,5.26621308,90%,0.194980092,84.279,16.43272714
2026-08-23 04:00:00+02:00,8/23/2026,5,16.8,4.759254964,4.435353384,5.257616895,90%,0.194980092,75.898,14.79859899
2026-08-23 05:00:00+02:00,8/23/2026,6,17.2,4.759092458,4.435190878,5.257454389,90%,0.194980092,73.53,14.33688613
2026-08-23 06:00:00+02:00,8/23/2026,7,17.9,4.771028705,4.447127125,5.269390636,90%,0.194980092,54.082,10.54491331
2026-08-23 07:00:00+02:00,8/23/2026,8,18.6,4.792569033,4.468667453,5.290930964,90%,0.194980092,49.40566667,9.633121411
2026-08-23 08:00:00+02:00,8/23/2026,9,19.4,4.81913322,4.49523164,5.31749515,90%,0.194980092,46.70933333,9.107390091
2026-08-23 09:00:00+02:00,8/23/2026,10,20.5,4.848114966,4.524213386,5.346476897,90%,0.194980092,36.81733333,7.178647025
2026-08-23 10:00:00+02:00,8/23/2026,11,21.8,4.87915995,4.55525837,5.377521881,90%,0.194980092,36.884,7.191645698
2026-08-23 11:00:00+02:00,8/23/2026,12,23.2,4.910327193,4.586425613,5.408689124,90%,0.194980092,31.80466667,6.201276819
2026-08-23 12:00:00+02:00,8/23/2026,13,24.6,4.938867897,4.614966318,5.437229828,90%,0.194980092,24.10666667,4.700320074
2026-08-23 13:00:00+02:00,8/23/2026,14,25.6,4.96214941,4.63824783,5.460511341,90%,0.194980092,25.94533333,5.058823469
2026-08-23 14:00:00+02:00,8/23/2026,15,26,4.978422802,4.654521222,5.476784733,90%,0.194980092,26.92133333,5.249124039
2026-08-23 15:00:00+02:00,8/23/2026,16,25.8,4.987115624,4.663214045,5.485477555,90%,0.194980092,32.77866667,6.391187428
2026-08-23 16:00:00+02:00,8/23/2026,17,25.2,4.987857776,4.663956196,5.486219707,90%,0.194980092,61.59933333,12.01064365
2026-08-23 17:00:00+02:00,8/23/2026,18,24.2,4.980163077,4.656261498,5.478525008,90%,0.194980092,76.64433333,14.94411913
2026-08-23 18:00:00+02:00,8/23/2026,19,23,4.963340045,4.639438465,5.461701976,90%,0.194980092,112.38,21.91186269
2026-08-23 19:00:00+02:00,8/23/2026,20,21.9,4.939415605,4.615514026,5.437777536,90%,0.194980092,106.6286667,20.79046719
2026-08-23 20:00:00+02:00,8/23/2026,21,20.8,4.911591048,4.587689468,5.409952979,90%,0.194980092,110.325,21.5111786
2026-08-23 21:00:00+02:00,8/23/2026,22,19.8,4.882228379,4.558326799,5.38059031,90%,0.194980092,106.3043333,20.72722865
2026-08-23 22:00:00+02:00,8/23/2026,23,18.6,4.850777991,4.526876411,5.349139922,90%,0.194980092,103.35,20.15119246
2026-08-23 23:00:00+02:00,8/23/2026,24,17.5,4.820148379,4.496246799,5.318510309,90%,0.194980092,100.2756667,19.55175867
2026-08-24 00:00:00+02:00,8/24/2026,1,16.4,4.98375893,4.65985735,5.482120861,90%,0.194980092,89.09366667,17.37149129
2026-08-24 01:00:00+02:00,8/24/2026,2,15.6,5.051382303,4.727480724,5.549744234,90%,0.194980092,86.52533333,16.87071742
2026-08-24 02:00:00+02:00,8/24/2026,3,15.1,5.02631922,4.702417641,5.524681151,90%,0.194980092,88.941,17.34172433
2026-08-24 03:00:00+02:00,8/24/2026,4,15.1,5.003826568,4.679924989,5.502188499,90%,0.194980092,84.279,16.43272714
2026-08-24 04:00:00+02:00,8/24/2026,5,15.3,5.005392125,4.681490545,5.503754056,90%,0.194980092,75.898,14.79859899
2026-08-24 05:00:00+02:00,8/24/2026,6,15.8,5.016452023,4.692550443,5.514813954,90%,0.194980092,73.53,14.33688613
2026-08-24 06:00:00+02:00,8/24/2026,7,16.5,5.035158297,4.711256717,5.533520228,90%,0.194980092,54.082,10.54491331
2026-08-24 07:00:00+02:00,8/24/2026,8,17.3,5.063936739,4.740035159,5.56229867,90%,0.194980092,49.40566667,9.633121411
2026-08-24 08:00:00+02:00,8/24/2026,9,18.3,5.099155376,4.775253796,5.597517307,90%,0.194980092,46.70933333,9.107390091
2026-08-24 09:00:00+02:00,8/24/2026,10,19.7,5.137684812,4.813783232,5.636046743,90%,0.194980092,36.81733333,7.178647025
2026-08-24 10:00:00+02:00,8/24/2026,11,21.4,4.738864914,4.414963334,5.237226844,90%,0.194980092,36.884,7.191645698
2026-08-24 11:00:00+02:00,8/24/2026,12,23.4,4.503731837,4.179830257,5.002093768,90%,0.194980092,31.80466667,6.201276819
2026-08-24 12:00:00+02:00,8/24/2026,13,25.2,4.656049445,4.332147866,5.154411376,90%,0.194980092,24.10666667,4.700320074
2026-08-24 13:00:00+02:00,8/24/2026,14,26.6,4.827311781,4.503410201,5.325673711,90%,0.194980092,25.94533333,5.058823469
2026-08-24 14:00:00+02:00,8/24/2026,15,27.4,4.876545819,4.552644239,5.374907749,90%,0.194980092,26.92133333,5.249124039
2026-08-24 15:00:00+02:00,8/24/2026,16,27.4,4.886685072,4.562783493,5.385047003,90%,0.194980092,32.77866667,6.391187428
2026-08-24 16:00:00+02:00,8/24/2026,17,26.9,4.907270387,4.583368807,5.405632317,90%,0.194980092,61.59933333,12.01064365
2026-08-24 17:00:00+02:00,8/24/2026,18,26,4.925139417,4.601237837,5.423501348,90%,0.194980092,76.64433333,14.94411913
2026-08-24 18:00:00+02:00,8/24/2026,19,24.9,4.926693364,4.602791785,5.425055295,90%,0.194980092,112.38,21.91186269
2026-08-24 19:00:00+02:00,8/24/2026,20,23.7,4.913808437,4.589906857,5.412170368,90%,0.194980092,106.6286667,20.79046719
2026-08-24 20:00:00+02:00,8/24/2026,21,22.7,4.891167533,4.567265953,5.389529464,90%,0.194980092,110.325,21.5111786
2026-08-24 21:00:00+02:00,8/24/2026,22,21.7,4.863580798,4.539679219,5.361942729,90%,0.194980092,106.3043333,20.72722865
2026-08-24 22:00:00+02:00,8/24/2026,23,20.6,4.834877468,4.510975888,5.333239399,90%,0.194980092,103.35,20.15119246
2026-08-24 23:00:00+02:00,8/24/2026,24,19.4,4.805770332,4.481868752,5.304132263,90%,0.194980092,100.2756667,19.55175867
2026-08-25 00:00:00+02:00,8/25/2026,1,18.6,4.73867046,4.414768881,5.237032391,90%,0.194980092,89.09366667,17.37149129
2026-08-25 01:00:00+02:00,8/25/2026,2,18.4,4.694313098,4.370411518,5.192675029,90%,0.194980092,86.52533333,16.87071742
2026-08-25 02:00:00+02:00,8/25/2026,3,18.7,4.67939451,4.35549293,5.17775644,90%,0.194980092,88.941,17.34172433
2026-08-25 03:00:00+02:00,8/25/2026,4,19.2,4.671193549,4.347291969,5.16955548,90%,0.194980092,84.279,16.43272714
2026-08-25 04:00:00+02:00,8/25/2026,5,19.1,4.662266097,4.338364518,5.160628028,90%,0.194980092,75.898,14.79859899
2026-08-25 05:00:00+02:00,8/25/2026,6,19.1,4.660805705,4.336904125,5.159167636,90%,0.194980092,73.53,14.33688613
2026-08-25 06:00:00+02:00,8/25/2026,7,19,4.669127681,4.345226101,5.167489611,90%,0.194980092,54.082,10.54491331
2026-08-25 07:00:00+02:00,8/25/2026,8,18.9,4.688786721,4.364885141,5.187148652,90%,0.194980092,49.40566667,9.633121411
2026-08-25 08:00:00+02:00,8/25/2026,9,19.4,4.723961668,4.400060088,5.222323599,90%,0.194980092,46.70933333,9.107390091
2026-08-25 09:00:00+02:00,8/25/2026,10,20.8,4.769577099,4.445675519,5.26793903,90%,0.194980092,36.81733333,7.178647025
2026-08-25 10:00:00+02:00,8/25/2026,11,22.8,4.800549675,4.476648095,5.298911606,90%,0.194980092,36.884,7.191645698
2026-08-25 11:00:00+02:00,8/25/2026,12,24.3,4.837933568,4.514031988,5.336295499,90%,0.194980092,31.80466667,6.201276819
2026-08-25 12:00:00+02:00,8/25/2026,13,24.7,4.902556709,4.578655129,5.40091864,90%,0.194980092,24.10666667,4.700320074
2026-08-25 13:00:00+02:00,8/25/2026,14,24.5,4.964471581,4.640570002,5.462833512,90%,0.194980092,25.94533333,5.058823469
2026-08-25 14:00:00+02:00,8/25/2026,15,24.3,5.000927956,4.677026377,5.499289887,90%,0.194980092,26.92133333,5.249124039
2026-08-25 15:00:00+02:00,8/25/2026,16,24.3,5.01864798,4.694746401,5.517009911,90%,0.194980092,32.77866667,6.391187428
2026-08-25 16:00:00+02:00,8/25/2026,17,24.1,5.027205112,4.703303532,5.525567043,90%,0.194980092,61.59933333,12.01064365
2026-08-25 17:00:00+02:00,8/25/2026,18,23.5,5.026662343,4.702760763,5.525024274,90%,0.194980092,76.64433333,14.94411913
2026-08-25 18:00:00+02:00,8/25/2026,19,21.8,5.012574815,4.688673235,5.510936746,90%,0.194980092,112.38,21.91186269
2026-08-25 19:00:00+02:00,8/25/2026,20,19.5,4.986594407,4.662692827,5.484956338,90%,0.194980092,106.6286667,20.79046719
2026-08-25 20:00:00+02:00,8/25/2026,21,17.7,4.95437854,4.630476961,5.452740471,90%,0.194980092,110.325,21.5111786
2026-08-25 21:00:00+02:00,8/25/2026,22,16.8,4.921559358,4.597657779,5.419921289,90%,0.194980092,106.3043333,20.72722865
2026-08-25 22:00:00+02:00,8/25/2026,23,16.4,4.891912779,4.568011199,5.390274709,90%,0.194980092,103.35,20.15119246
2026-08-25 23:00:00+02:00,8/25/2026,24,16.1,4.865466116,4.541564536,5.363828047,90%,0.194980092,100.2756667,19.55175867
2026-08-26 00:00:00+02:00,8/26/2026,1,,4.759550531,4.435648951,5.257912462,90%,0.194980092,89.09366667,17.37149129
2026-08-26 01:00:00+02:00,8/26/2026,2,,4.705882028,4.381980449,5.204243959,90%,0.194980092,86.52533333,16.87071742
2026-08-26 02:00:00+02:00,8/26/2026,3,,4.698680046,4.374778466,5.197041977,90%,0.194980092,88.941,17.34172433
2026-08-26 03:00:00+02:00,8/26/2026,4,,4.694863319,4.37096174,5.19322525,90%,0.194980092,84.279,16.43272714
2026-08-26 04:00:00+02:00,8/26/2026,5,,4.691278565,4.367376986,5.189640496,90%,0.194980092,75.898,14.79859899
2026-08-26 05:00:00+02:00,8/26/2026,6,,4.696835749,4.37293417,5.19519768,90%,0.194980092,73.53,14.33688613
2026-08-26 06:00:00+02:00,8/26/2026,7,,4.712091878,4.388190299,5.210453809,90%,0.194980092,54.082,10.54491331
2026-08-26 07:00:00+02:00,8/26/2026,8,,4.73868473,4.414783151,5.237046661,90%,0.194980092,49.40566667,9.633121411
2026-08-26 08:00:00+02:00,8/26/2026,9,,4.778732955,4.454831375,5.277094886,90%,0.194980092,46.70933333,9.107390091
2026-08-26 09:00:00+02:00,8/26/2026,10,,4.824836506,4.500934927,5.323198437,90%,0.194980092,36.81733333,7.178647025
2026-08-26 10:00:00+02:00,8/26/2026,11,,4.85032594,4.52642436,5.348687871,90%,0.194980092,36.884,7.191645698
2026-08-26 11:00:00+02:00,8/26/2026,12,,4.875601044,4.551699464,5.373962975,90%,0.194980092,31.80466667,6.201276819
2026-08-26 12:00:00+02:00,8/26/2026,13,,4.921877224,4.597975644,5.420239154,90%,0.194980092,24.10666667,4.700320074
2026-08-26 13:00:00+02:00,8/26/2026,14,,4.970860432,4.646958852,5.469222363,90%,0.194980092,25.94533333,5.058823469
2026-08-26 14:00:00+02:00,8/26/2026,15,,5.003336232,4.679434653,5.501698163,90%,0.194980092,26.92133333,5.249124039
2026-08-26 15:00:00+02:00,8/26/2026,16,,5.019958281,4.696056702,5.518320212,90%,0.194980092,32.77866667,6.391187428
2026-08-26 16:00:00+02:00,8/26/2026,17,,5.026377135,4.702475555,5.524739066,90%,0.194980092,61.59933333,12.01064365
2026-08-26 17:00:00+02:00,8/26/2026,18,,5.023379991,4.699478411,5.521741922,90%,0.194980092,76.64433333,14.94411913
2026-08-26 18:00:00+02:00,8/26/2026,19,,5.010662203,4.686760623,5.509024134,90%,0.194980092,112.38,21.91186269
2026-08-26 19:00:00+02:00,8/26/2026,20,,4.990918665,4.667017086,5.489280596,90%,0.194980092,106.6286667,20.79046719
2026-08-26 20:00:00+02:00,8/26/2026,21,,4.967059768,4.643158188,5.465421698,90%,0.194980092,110.325,21.5111786
2026-08-26 21:00:00+02:00,8/26/2026,22,,4.941724034,4.617822454,5.440085965,90%,0.194980092,106.3043333,20.72722865
2026-08-26 22:00:00+02:00,8/26/2026,23,,4.916629909,4.59272833,5.41499184,90%,0.194980092,103.35,20.15119246
2026-08-26 23:00:00+02:00,8/26/2026,24,,4.892233635,4.568332055,5.390595566,90%,0.194980092,100.2756667,19.55175867
2026-08-27 00:00:00+02:00,8/27/2026,1,,4.820361492,4.496459912,5.318723423,90%,0.194980092,89.09366667,17.37149129
2026-08-27 01:00:00+02:00,8/27/2026,2,,4.772740736,4.448839156,5.271102667,90%,0.194980092,86.52533333,16.87071742
2026-08-27 02:00:00+02:00,8/27/2026,3,,4.761783807,4.437882228,5.260145738,90%,0.194980092,88.941,17.34172433
2026-08-27 03:00:00+02:00,8/27/2026,4,,4.758683835,4.434782255,5.257045766,90%,0.194980092,84.279,16.43272714
2026-08-27 04:00:00+02:00,8/27/2026,5,,4.75452887,4.43062729,5.252890801,90%,0.194980092,75.898,14.79859899
2026-08-27 05:00:00+02:00,8/27/2026,6,,4.757085694,4.433184115,5.255447625,90%,0.194980092,73.53,14.33688613
2026-08-27 06:00:00+02:00,8/27/2026,7,,4.769544894,4.445643314,5.267906825,90%,0.194980092,54.082,10.54491331
2026-08-27 07:00:00+02:00,8/27/2026,8,,4.792899823,4.468998243,5.291261753,90%,0.194980092,49.40566667,9.633121411
2026-08-27 08:00:00+02:00,8/27/2026,9,,4.828335026,4.504433446,5.326696957,90%,0.194980092,46.70933333,9.107390091
2026-08-27 09:00:00+02:00,8/27/2026,10,,4.868740561,4.544838981,5.367102492,90%,0.194980092,36.81733333,7.178647025
2026-08-27 10:00:00+02:00,8/27/2026,11,,4.907247483,4.583345903,5.405609413,90%,0.194980092,36.884,7.191645698
