datetime,date,hour,predicted_MWh
2026-08-17 23:00:00+02:00,2026-08-17,24,4.242603264247988
2026-08-18 00:00:00+02:00,2026-08-18,1,4.176205667995152
2026-08-18 01:00:00+02:00,2026-08-18,2,4.134451941891094
2026-08-18 02:00:00+02:00,2026-08-18,3,4.119942344595589
2026-08-18 03:00:00+02:00,2026-08-18,4,4.112906387759869
2026-08-18 04:00:00+02:00,2026-08-18,5,4.113459498699765
2026-08-18 05:00:00+02:00,2026-08-18,6,4.127331365091056
2026-08-18 06:00:00+02:00,2026-08-18,7,4.153947275009197
2026-08-18 07:00:00+02:00,2026-08-18,8,4.190121548581515
2026-08-18 08:00:00+02:00,2026-08-18,9,4.233152344560429
2026-08-18 09:00:00+02:00,2026-08-18,10,4.280549948922399
2026-08-18 10:00:00+02:00,2026-08-18,11,4.329409168947246
2026-08-18 11:00:00+02:00,2026-08-18,12,4.376628908718261
2026-08-18 12:00:00+02:00,2026-08-18,13,4.419280255426745
2026-08-18 13:00:00+02:00,2026-08-18,14,4.454796434521533
2026-08-18 14:00:00+02:00,2026-08-18,15,4.481096771005198
2026-08-18 15:00:00+02:00,2026-08-18,16,4.496712543885383
2026-08-18 16:00:00+02:00,2026-08-18,17,4.500891166502486
2026-08-18 17:00:00+02:00,2026-08-18,18,4.493658641808885
2026-08-18 18:00:00+02:00,2026-08-18,19,4.475993892301925
2026-08-18 19:00:00+02:00,2026-08-18,20,4.450095719112558
2026-08-18 20:00:00+02:00,2026-08-18,21,4.417575223315497
2026-08-18 21:00:00+02:00,2026-08-18,22,4.380408850463674
2026-08-18 22:00:00+02:00,2026-08-18,23,4.3413220609042105
2026-08-18 23:00:00+02:00,2026-08-18,24,4.303304785288655
2026-08-19 00:00:00+02:00,2026-08-19,1,4.229687504751379
2026-08-19 01:00:00+02:00,2026-08-19,2,4.184114802557254
2026-08-19 02:00:00+02:00,2026-08-19,3,4.169799788932919
2026-08-19 03:00:00+02:00,2026-08-19,4,4.163094891631074
2026-08-19 04:00:00+02:00,2026-08-19,5,4.1626040952017185
2026-08-19 05:00:00+02:00,2026-08-19,6,4.175256638800343
2026-08-19 06:00:00+02:00,2026-08-19,7,4.200972497216164
2026-08-19 07:00:00+02:00,2026-08-19,8,4.236259419638635
2026-08-19 08:00:00+02:00,2026-08-19,9,4.278181446318879
2026-08-19 09:00:00+02:00,2026-08-19,10,4.324329249957522
2026-08-19 10:00:00+02:00,2026-08-19,11,4.371921606036798
2026-08-19 11:00:00+02:00,2026-08-19,12,4.417891373984362
2026-08-19 12:00:00+02:00,2026-08-19,13,4.45930026366055
2026-08-19 13:00:00+02:00,2026-08-19,14,4.493569490552401
2026-08-19 14:00:00+02:00,2026-08-19,15,4.518606889547914
2026-08-19 15:00:00+02:00,2026-08-19,16,4.53293392990284
2026-08-19 16:00:00+02:00,2026-08-19,17,4.535793992526598
2026-08-19 17:00:00+02:00,2026-08-19,18,4.527215375478624
2026-08-19 18:00:00+02:00,2026-08-19,19,4.508271161617307
2026-08-19 19:00:00+02:00,2026-08-19,20,4.481112855325422
2026-08-19 20:00:00+02:00,2026-08-19,21,4.447271223051416
2026-08-19 21:00:00+02:00,2026-08-19,22,4.408747820350867
2026-08-19 22:00:00+02:00,2026-08-19,23,4.368346937882382
2026-08-19 23:00:00+02:00,2026-08-19,24,4.329101930115525
2026-08-20 00:00:00+02:00,2026-08-20,1,4.243752262986916
2026-08-20 01:00:00+02:00,2026-08-20,2,4.18680082128965
2026-08-20 02:00:00+02:00,2026-08-20,3,4.170540000764976
2026-08-20 03:00:00+02:00,2026-08-20,4,4.164881367286244
2026-08-20 04:00:00+02:00,2026-08-20,5,4.162605413986446
2026-08-20 05:00:00+02:00,2026-08-20,6,4.17236769312638
2026-08-20 06:00:00+02:00,2026-08-20,7,4.195965198557952
2026-08-20 07:00:00+02:00,2026-08-20,8,4.229636809732215
2026-08-20 08:00:00+02:00,2026-08-20,9,4.269817246338487
2026-08-20 09:00:00+02:00,2026-08-20,10,4.314074341041497
2026-08-20 10:00:00+02:00,2026-08-20,11,4.359813624336844
2026-08-20 11:00:00+02:00,2026-08-20,12,4.4040159672228905
2026-08-20 12:00:00+02:00,2026-08-20,13,4.443705165156773
2026-08-20 13:00:00+02:00,2026-08-20,14,4.476277279655752
2026-08-20 14:00:00+02:00,2026-08-20,15,4.499631186672365
2026-08-20 15:00:00+02:00,2026-08-20,16,4.512276152869216
2026-08-20 16:00:00+02:00,2026-08-20,17,4.5134397700840445
2026-08-20 17:00:00+02:00,2026-08-20,18,4.503141056673355
2026-08-20 18:00:00+02:00,2026-08-20,19,4.482622385429533
2026-08-20 19:00:00+02:00,2026-08-20,20,4.453796702592847
2026-08-20 20:00:00+02:00,2026-08-20,21,4.418097796786868
2026-08-20 21:00:00+02:00,2026-08-20,22,4.377604038925731
2026-08-20 22:00:00+02:00,2026-08-20,23,4.335164302484291
2026-08-20 23:00:00+02:00,2026-08-20,24,4.293790177548723
2026-08-21 00:00:00+02:00,2026-08-21,1,4.205827517936262
2026-08-21 01:00:00+02:00,2026-08-21,2,4.146263030013015
2026-08-21 02:00:00+02:00,2026-08-21,3,4.128036956022692
2026-08-21 03:00:00+02:00,2026-08-21,4,4.120683253081659
2026-08-21 04:00:00+02:00,2026-08-21,5,4.116462410312212
2026-08-21 05:00:00+02:00,2026-08-21,6,4.1241246951015285
2026-08-21 06:00:00+02:00,2026-08-21,7,4.145489199939377
2026-08-21 07:00:00+02:00,2026-08-21,8,4.17706688802559
2026-08-21 08:00:00+02:00,2026-08-21,9,4.215315523667766
2026-08-21 09:00:00+02:00,2026-08-21,10,4.257689956115838
2026-08-21 10:00:00+02:00,2026-08-21,11,4.301566329711971
2026-08-21 11:00:00+02:00,2026-08-21,12,4.3439528049929255
2026-08-21 12:00:00+02:00,2026-08-21,13,4.381884060420963
2026-08-21 13:00:00+02:00,2026-08-21,14,4.412746579458024
2026-08-21 14:00:00+02:00,2026-08-21,15,4.434427864497363
2026-08-21 15:00:00+02:00,2026-08-21,16,4.445428593763871
2026-08-21 16:00:00+02:00,2026-08-21,17,4.444968126260322
2026-08-21 17:00:00+02:00,2026-08-21,18,4.433067560657556
2026-08-21 18:00:00+02:00,2026-08-21,19,4.411144630358483
2026-08-21 19:00:00+02:00,2026-08-21,20,4.380820157006657
2026-08-21 20:00:00+02:00,2026-08-21,21,4.343462632749743
2026-08-21 21:00:00+02:00,2026-08-21,22,4.301263039487948
2026-08-21 22:00:00+02:00,2026-08-21,23,4.2571050434490685
2026-08-21 23:00:00+02:00,2026-08-21,24,4.213969973051741
2026-08-22 00:00:00+02:00,2026-08-22,1,4.070120168645565
2026-08-22 01:00:00+02:00,2026-08-22,2,3.9394064441134766
2026-08-22 02:00:00+02:00,2026-08-22,3,3.889273706308284
2026-08-22 03:00:00+02:00,2026-08-22,4,3.8645316069289013
2026-08-22 04:00:00+02:00,2026-08-22,5,3.838714086292767
2026-08-22 05:00:00+02:00,2026-08-22,6,3.830442788284603
2026-08-22 06:00:00+02:00,2026-08-22,7,3.8444555819957156
2026-08-22 07:00:00+02:00,2026-08-22,8,3.8724115324439197
2026-08-22 08:00:00+02:00,2026-08-22,9,3.911375397272919
2026-08-22 09:00:00+02:00,2026-08-22,10,3.958885569599331
2026-08-22 10:00:00+02:00,2026-08-22,11,4.010571822968334
2026-08-22 11:00:00+02:00,2026-08-22,12,4.0618080884041055
2026-08-22 12:00:00+02:00,2026-08-22,13,4.108675336862241
2026-08-22 13:00:00+02:00,2026-08-22,14,4.147786151936297
2026-08-22 14:00:00+02:00,2026-08-22,15,4.176225971074847
2026-08-22 15:00:00+02:00,2026-08-22,16,4.191805641973266
2026-08-22 16:00:00+02:00,2026-08-22,17,4.193281281427321
2026-08-22 17:00:00+02:00,2026-08-22,18,4.180442517008767
2026-08-22 18:00:00+02:00,2026-08-22,19,4.15469123209809
2026-08-22 19:00:00+02:00,2026-08-22,20,4.118393830686685
2026-08-22 20:00:00+02:00,2026-08-22,21,4.0731694168455865
2026-08-22 21:00:00+02:00,2026-08-22,22,4.02135616482609
2026-08-22 22:00:00+02:00,2026-08-22,23,3.9663970108301547
2026-08-22 23:00:00+02:00,2026-08-22,24,3.912061947661707
2026-08-23 00:00:00+02:00,2026-08-23,1,3.797854343800208
2026-08-23 01:00:00+02:00,2026-08-23,2,3.707573134766229
2026-08-23 02:00:00+02:00,2026-08-23,3,3.6714640578608404
2026-08-23 03:00:00+02:00,2026-08-23,4,3.6553328057408105
2026-08-23 04:00:00+02:00,2026-08-23,5,3.642933219456406
2026-08-23 05:00:00+02:00,2026-08-23,6,3.6448018203122103
2026-08-23 06:00:00+02:00,2026-08-23,7,3.6654316396164925
2026-08-23 07:00:00+02:00,2026-08-23,8,3.7005108822670496
2026-08-23 08:00:00+02:00,2026-08-23,9,3.74550007254361
2026-08-23 09:00:00+02:00,2026-08-23,10,3.796754151316474
2026-08-23 10:00:00+02:00,2026-08-23,11,3.850541692964068
2026-08-23 11:00:00+02:00,2026-08-23,12,3.902861597365675
2026-08-23 12:00:00+02:00,2026-08-23,13,3.949862726790628
2026-08-23 13:00:00+02:00,2026-08-23,14,3.9881328545222035
2026-08-23 14:00:00+02:00,2026-08-23,15,4.014865724394949
2026-08-23 15:00:00+02:00,2026-08-23,16,4.028037890415952
2026-08-23 16:00:00+02:00,2026-08-23,17,4.026561694122178
2026-08-23 17:00:00+02:00,2026-08-23,18,4.010418614852469
2026-08-23 18:00:00+02:00,2026-08-23,19,3.9816081977102047
2026-08-23 19:00:00+02:00,2026-08-23,20,3.9420151361736826
2026-08-23 20:00:00+02:00,2026-08-23,21,3.893122755502085
2026-08-23 21:00:00+02:00,2026-08-23,22,3.8376276643001734
2026-08-23 22:00:00+02:00,2026-08-23,23,3.779206158627802
2026-08-23 23:00:00+02:00,2026-08-23,24,3.721640275582235
2026-08-24 00:00:00+02:00,2026-08-24,1,3.9650724478370702
2026-08-24 01:00:00+02:00,2026-08-24,2,4.122729624598334
2026-08-24 02:00:00+02:00,2026-08-24,3,4.09312803489987
2026-08-24 03:00:00+02:00,2026-08-24,4,4.02839611106921
2026-08-24 04:00:00+02:00,2026-08-24,5,4.02431082536042
2026-08-24 05:00:00+02:00,2026-08-24,6,4.054405822650904
2026-08-24 06:00:00+02:00,2026-08-24,7,4.087020365010541
2026-08-24 07:00:00+02:00,2026-08-24,8,4.127467793294902
2026-08-24 08:00:00+02:00,2026-08-24,9,4.18084841373273
2026-08-24 09:00:00+02:00,2026-08-24,10,4.242437804665407
2026-08-24 10:00:00+02:00,2026-08-24,11,4.305808561329575
2026-08-24 11:00:00+02:00,2026-08-24,12,4.366803172112823
2026-08-24 12:00:00+02:00,2026-08-24,13,4.422240172409579
2026-08-24 13:00:00+02:00,2026-08-24,14,4.468923016258072
2026-08-24 14:00:00+02:00,2026-08-24,15,4.504022226052649
2026-08-24 15:00:00+02:00,2026-08-24,16,4.525567289097707
2026-08-24 16:00:00+02:00,2026-08-24,17,4.532588243936065
2026-08-24 17:00:00+02:00,2026-08-24,18,4.525131270750702
2026-08-24 18:00:00+02:00,2026-08-24,19,4.5044480720759275
2026-08-24 19:00:00+02:00,2026-08-24,20,4.473609819704302
2026-08-24 20:00:00+02:00,2026-08-24,21,4.434795153834223
2026-08-24 21:00:00+02:00,2026-08-24,22,4.3904807621891475
2026-08-24 22:00:00+02:00,2026-08-24,23,4.344235162497727
2026-08-24 23:00:00+02:00,2026-08-24,24,4.3001273774453
2026-08-25 00:00:00+02:00,2026-08-25,1,4.217304433753491
2026-08-25 01:00:00+02:00,2026-08-25,2,4.160750807875664
2026-08-25 02:00:00+02:00,2026-08-25,3,4.138952184754177
2026-08-25 03:00:00+02:00,2026-08-25,4,4.12807206443938
2026-08-25 04:00:00+02:00,2026-08-25,5,4.125985664772913
2026-08-25 05:00:00+02:00,2026-08-25,6,4.141023445741839
2026-08-25 06:00:00+02:00,2026-08-25,7,4.173455486714444
2026-08-25 07:00:00+02:00,2026-08-25,8,4.219025371716684
2026-08-25 08:00:00+02:00,2026-08-25,9,4.2737078517022375
2026-08-25 09:00:00+02:00,2026-08-25,10,4.334193827291738
2026-08-25 10:00:00+02:00,2026-08-25,11,4.396785850269875
2026-08-25 11:00:00+02:00,2026-08-25,12,4.457425177977337
2026-08-25 12:00:00+02:00,2026-08-25,13,4.512232366778927
2026-08-25 13:00:00+02:00,2026-08-25,14,4.557813226144044
2026-08-25 14:00:00+02:00,2026-08-25,15,4.591409212540289
2026-08-25 15:00:00+02:00,2026-08-25,16,4.611055271065267
2026-08-25 16:00:00+02:00,2026-08-25,17,4.61572419665505
2026-08-25 17:00:00+02:00,2026-08-25,18,4.6054154878521505
2026-08-25 18:00:00+02:00,2026-08-25,19,4.5815002880459295
2026-08-25 19:00:00+02:00,2026-08-25,20,4.546974499247595
2026-08-25 20:00:00+02:00,2026-08-25,21,4.5037744005764875
2026-08-25 21:00:00+02:00,2026-08-25,22,4.454273286082318
2026-08-25 22:00:00+02:00,2026-08-25,23,4.40200478533757
2026-08-25 23:00:00+02:00,2026-08-25,24,4.350923722251463
2026-08-26 00:00:00+02:00,2026-08-26,1,4.25967115510591
2026-08-26 01:00:00+02:00,2026-08-26,2,4.198316611564456
2026-08-26 02:00:00+02:00,2026-08-26,3,4.17665592216269
2026-08-26 03:00:00+02:00,2026-08-26,4,4.166552721439707
2026-08-26 04:00:00+02:00,2026-08-26,5,4.163534067159847
2026-08-26 05:00:00+02:00,2026-08-26,6,4.177238721726678
2026-08-26 06:00:00+02:00,2026-08-26,7,4.208822617438892
2026-08-26 07:00:00+02:00,2026-08-26,8,4.253697041168441
2026-08-26 08:00:00+02:00,2026-08-26,9,4.307433228035757
2026-08-26 09:00:00+02:00,2026-08-26,10,4.366775438648237
2026-08-26 10:00:00+02:00,2026-08-26,11,4.42821639940197
2026-08-26 11:00:00+02:00,2026-08-26,12,4.487758925300589
2026-08-26 12:00:00+02:00,2026-08-26,13,4.541499456620392
2026-08-26 13:00:00+02:00,2026-08-26,14,4.586019927953518
2026-08-26 14:00:00+02:00,2026-08-26,15,4.618548590765217
2026-08-26 15:00:00+02:00,2026-08-26,16,4.637107424913607
2026-08-26 16:00:00+02:00,2026-08-26,17,4.640658697154901
2026-08-26 17:00:00+02:00,2026-08-26,18,4.629198443043689
2026-08-26 18:00:00+02:00,2026-08-26,19,4.604203087052668
2026-08-26 19:00:00+02:00,2026-08-26,20,4.568592511469928
2026-08-26 20:00:00+02:00,2026-08-26,21,4.52423562595908
2026-08-26 21:00:00+02:00,2026-08-26,22,4.473531154407604
2026-08-26 22:00:00+02:00,2026-08-26,23,4.42008702243634
2026-08-26 23:00:00+02:00,2026-08-26,24,4.367910699831346
2026-08-27 00:00:00+02:00,2026-08-27,1,4.260817950577375
2026-08-27 01:00:00+02:00,2026-08-27,2,4.181785796850994
2026-08-27 02:00:00+02:00,2026-08-27,3,4.1562791987225305
2026-08-27 03:00:00+02:00,2026-08-27,4,4.148989971285318
2026-08-27 04:00:00+02:00,2026-08-27,5,4.144770753948747
2026-08-27 05:00:00+02:00,2026-08-27,6,4.15457606669314
2026-08-27 06:00:00+02:00,2026-08-27,7,4.1834531989958315
2026-08-27 07:00:00+02:00,2026-08-27,8,4.226793636048534
2026-08-27 08:00:00+02:00,2026-08-27,9,4.2788819409116305
2026-08-27 09:00:00+02:00,2026-08-27,10,4.336218279155482
2026-08-27 10:00:00+02:00,2026-08-27,11,4.395659624874563
2026-08-27 11:00:00+02:00,2026-08-27,12,4.453363721406661
2026-08-27 12:00:00+02:00,2026-08-27,13,4.505355633677852
2026-08-27 13:00:00+02:00,2026-08-27,14,4.548153744227642
2026-08-27 14:00:00+02:00,2026-08-27,15,4.57897643268392
2026-08-27 15:00:00+02:00,2026-08-27,16,4.59583815020077
2026-08-27 16:00:00+02:00,2026-08-27,17,4.597679983661671
2026-08-27 17:00:00+02:00,2026-08-27,18,4.584481176817358
2026-08-27 18:00:00+02:00,2026-08-27,19,4.557923534578007
2026-08-27 19:00:00+02:00,2026-08-27,20,4.5206448634244625
2026-08-27 20:00:00+02:00,2026-08-27,21,4.4743684303770035
2026-08-27 21:00:00+02:00,2026-08-27,22,4.421579519228456
2026-08-27 22:00:00+02:00,2026-08-27,23,4.3659515222924306
2026-08-27 23:00:00+02:00,2026-08-27,24,4.311465157655288
2026-08-28 00:00:00+02:00,2026-08-28,1,4.201297400435933
2026-08-28 01:00:00+02:00,2026-08-28,2,4.119003893989145
2026-08-28 02:00:00+02:00,2026-08-28,3,4.091221191789625
2026-08-28 03:00:00+02:00,2026-08-28,4,4.0822903963592765
2026-08-28 04:00:00+02:00,2026-08-28,5,4.076095108207345
2026-08-28 05:00:00+02:00,2026-08-28,6,4.083589081194986
2026-08-28 06:00:00+02:00,2026-08-28,7,4.110016006644809
2026-08-28 07:00:00+02:00,2026-08-28,8,4.151091814704806
2026-08-28 08:00:00+02:00,2026-08-28,9,4.201147460712354
2026-08-28 09:00:00+02:00,2026-08-28,10,4.2565267831604965
2026-08-28 10:00:00+02:00,2026-08-28,11,4.314029588203852
2026-08-28 11:00:00+02:00,2026-08-28,12,4.369851519700489
2026-08-28 12:00:00+02:00,2026-08-28,13,4.4200402879128085
2026-08-28 13:00:00+02:00,2026-08-28,14,4.461102170337524
2026-08-28 14:00:00+02:00,2026-08-28,15,4.490238208888666
2026-08-28 15:00:00+02:00,2026-08-28,16,4.505451374368793
2026-08-28 16:00:00+02:00,2026-08-28,17,4.505672449619439
2026-08-28 17:00:00+02:00,2026-08-28,18,4.490880323069505
2026-08-28 18:00:00+02:00,2026-08-28,19,4.462968401082461
2026-08-28 19:00:00+02:00,2026-08-28,20,4.424247510281986
2026-08-28 20:00:00+02:00,2026-08-28,21,4.376317553368239
2026-08-28 21:00:00+02:00,2026-08-28,22,4.321792859398008
2026-08-28 22:00:00+02:00,2026-08-28,23,4.264412584493304
2026-08-28 23:00:00+02:00,2026-08-28,24,4.208120216428639
2026-08-29 00:00:00+02:00,2026-08-29,1,4.065584380183628
2026-08-29 01:00:00+02:00,2026-08-29,2,3.919558579799482
2026-08-29 02:00:00+02:00,2026-08-29,3,3.8540371101284077
2026-08-29 03:00:00+02:00,2026-08-29,4,3.829974485234715
2026-08-29 04:00:00+02:00,2026-08-29,5,3.804954565934179
2026-08-29 05:00:00+02:00,2026-08-29,6,3.794176324492813
2026-08-29 06:00:00+02:00,2026-08-29,7,3.8111507066428114
2026-08-29 07:00:00+02:00,2026-08-29,8,3.8474587540020733
2026-08-29 08:00:00+02:00,2026-08-29,9,3.8966821664903106
2026-08-29 09:00:00+02:00,2026-08-29,10,3.9554939098882738
2026-08-29 10:00:00+02:00,2026-08-29,11,4.019360427552484
2026-08-29 11:00:00+02:00,2026-08-29,12,4.082715639694282
2026-08-29 12:00:00+02:00,2026-08-29,13,4.140571359770452
2026-08-29 13:00:00+02:00,2026-08-29,14,4.188783472411199
2026-08-29 14:00:00+02:00,2026-08-29,15,4.2238525248612735
2026-08-29 15:00:00+02:00,2026-08-29,16,4.2431043123274925
2026-08-29 16:00:00+02:00,2026-08-29,17,4.244995133771858
2026-08-29 17:00:00+02:00,2026-08-29,18,4.229263000196369
2026-08-29 18:00:00+02:00,2026-08-29,19,4.19776642732191
2026-08-29 19:00:00+02:00,2026-08-29,20,4.1535337221170785
2026-08-29 20:00:00+02:00,2026-08-29,21,4.098402005202031
2026-08-29 21:00:00+02:00,2026-08-29,22,4.035010310375775
2026-08-29 22:00:00+02:00,2026-08-29,23,3.9675148199187698
2026-08-29 23:00:00+02:00,2026-08-29,24,3.900569726566127
2026-08-30 00:00:00+02:00,2026-08-30,1,3.766793619153086
2026-08-30 01:00:00+02:00,2026-08-30,2,3.6533386439235596
2026-08-30 02:00:00+02:00,2026-08-30,3,3.6047094876554278
2026-08-30 03:00:00+02:00,2026-08-30,4,3.5862288977077763
2026-08-30 04:00:00+02:00,2026-08-30,5,3.5716841323354944
2026-08-30 05:00:00+02:00,2026-08-30,6,3.571532411540463
2026-08-30 06:00:00+02:00,2026-08-30,7,3.595068194375036
2026-08-30 07:00:00+02:00,2026-08-30,8,3.6379289525650336
2026-08-30 08:00:00+02:00,2026-08-30,9,3.693345722850549
2026-08-30 09:00:00+02:00,2026-08-30,10,3.7563346816259826
2026-08-30 10:00:00+02:00,2026-08-30,11,3.8225821910359343
2026-08-30 11:00:00+02:00,2026-08-30,12,3.887324254414219
2026-08-30 12:00:00+02:00,2026-08-30,13,3.945756637557566
2026-08-30 13:00:00+02:00,2026-08-30,14,3.9936216077837434
2026-08-30 14:00:00+02:00,2026-08-30,15,4.027449650629443
2026-08-30 15:00:00+02:00,2026-08-30,16,4.044720290157649
2026-08-30 16:00:00+02:00,2026-08-30,17,4.044042916121083
2026-08-30 17:00:00+02:00,2026-08-30,18,4.025328839243787
2026-08-30 18:00:00+02:00,2026-08-30,19,3.991058319235533
2026-08-30 19:00:00+02:00,2026-08-30,20,3.9438157157673075
2026-08-30 20:00:00+02:00,2026-08-30,21,3.885201890392339
2026-08-30 21:00:00+02:00,2026-08-30,22,3.818196670222965
2026-08-30 22:00:00+02:00,2026-08-30,23,3.7472654016214078
2026-08-30 23:00:00+02:00,2026-08-30,24,3.6771067309502232
